regime,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c2,303,4,4,9,1.3208883431493221,0.0,0.4024519905661817,149.04455951405487
E1_c2,304,4,4,9,1.0821955300387671,0.5,0.3309376891001629,204.61479547145967
E1_c2,305,5,4,9,1.4708084763221112,0.5,0.3696783199271699,213.3411369009561
E1_c2,306,8,8,17,1.5437891850588954,0.25,0.4901871553899589,350.8905878214415
E1_c2,307,3,3,3,0.6931471805599453,0.3333333333333333,0.3291651355453286,39.02690952690387
E1_c2,308,4,4,10,1.3208883431493221,0.0,0.6006718301529894,154.50273611368544
E1_c2,309,3,3,6,1.5607104090414063,0.3333333333333333,0.43856113509505246,104.54595701246059
E1_c2,310,4,4,8,1.4941751382893085,0.5,0.6060051820392649,173.4485953808536
E1_c2,311,3,3,4,1.3296613488547582,0.3333333333333333,0.4994710765133413,104.66454954177804
E1_c2,312,5,5,14,1.3321790402101223,0.6,0.5017163222102561,178.5956633697983
E1_c2,313,3,3,4,1.0114042647073516,0.3333333333333333,0.36597314269303755,135.219017087341
E1_c2,314,5,4,7,1.3592367006650063,1.0,0.3987237946062339,192.094848398179
E1_c2,315,5,5,9,1.5571130980576458,0.2,0.473320172716749,201.6249553031975
E1_c2,316,3,3,5,1.329661348854758,1.0,0.2053210973676584,101.47139537137937
E1_c2,317,6,6,11,1.5890269151739727,0.0,0.4723392200706226,245.27932720247128
E1_c2,318,3,3,6,1.3296613488547582,1.0,0.531111950830303,67.77135183532661
E1_c2,319,3,3,5,1.3296613488547582,0.3333333333333333,0.3710063348085948,87.20574893311682
E1_c2,320,3,3,6,1.242453324894,1.0,0.5361126023045508,159.78571999238193
E1_c2,321,6,5,13,1.5171063970610272,0.2,0.4256130158129869,172.88789349275805
E1_c2,322,3,2,2,1.2424533248940002,1.0,0.5842079881853709,90.56619268528121
E1_c2,323,7,6,13,1.5740973368489728,0.3333333333333333,0.45798405200837017,224.91008687264969
E1_c2,324,8,8,16,1.4898487964741864,0.0,0.5131194679165124,336.8630667116735
E1_c2,325,8,8,21,1.4075317407193153,0.25,0.5255291328624037,316.581693098305
E1_c2,326,8,7,17,1.6020559154587264,0.14285714285714285,0.6212744078780473,317.6534543588227
E1_c2,327,8,7,12,1.511086176073611,0.7142857142857143,0.4550577360905883,299.13984145758803
E1_c2,328,8,8,13,1.5437891850588954,0.25,0.6072853722315689,301.44532146668996
E1_c2,329,6,6,8,1.4241299173467734,0.6666666666666666,0.6058202486095746,264.76011446186146
E1_c2,330,8,8,19,1.5437891850588952,0.0,0.5141901665044224,337.24607476137965
E1_c2,331,6,6,13,1.3579778549873245,0.6666666666666666,0.4002249152172699,237.41389411834496
E1_c2,332,7,7,19,1.5124511784664483,0.14285714285714285,0.4908951259129804,288.7138576698318
E1_c2,333,6,6,15,1.545422903193594,0.0,0.46076832240059173,254.92698371973705
E1_c2,334,5,5,11,1.5047882836811908,0.2,0.4107920105224746,222.35838152868664
E1_c2,335,7,7,20,1.4327570529970879,0.14285714285714285,0.46697304550310725,232.7242301284663
E1_c2,336,8,8,22,1.5110861760736112,0.0,0.47444522946710854,328.25000631805835
E1_c2,337,4,4,11,1.2554823251787537,0.5,0.44606783242091586,189.3749591304481
E1_c2,338,6,6,18,1.5171063970610275,0.3333333333333333,0.5278734418292332,294.77309518866116
E1_c2,339,7,7,13,1.4003265762311883,0.42857142857142855,0.4387707788484952,337.57997160734334
E1_c2,340,5,5,10,1.5571130980576458,0.2,0.44521155794706707,169.11285372073306
E1_c2,341,6,6,20,1.3522093992338284,0.3333333333333333,0.5470991537571724,207.98349749390275
E1_c2,342,7,7,17,1.5367224694372192,0.42857142857142855,0.459637828666084,263.8435192185095
E1_c2,343,8,7,14,1.4614721293040243,0.42857142857142855,0.5209778854127891,362.1765158378348
E1_c2,344,5,5,14,1.4184836619456564,0.6,0.39867984459188877,145.12122488904305
E1_c2,345,5,4,6,1.5571130980576455,0.0,0.5790138353395438,163.3422258742258
E1_c2,346,4,4,10,1.2554823251787537,0.5,0.2959183287914498,184.61949233623537
E1_c2,347,6,6,17,1.198849312913621,0.3333333333333333,0.41303711433141077,271.4574057478755
E1_c2,348,3,3,8,1.0986122886681096,0.3333333333333333,0.36438407606270345,134.96895567681173
E1_c2,349,5,5,14,1.4184836619456564,0.6,0.4748718967531675,164.81427032890034
E1_c2,350,6,6,14,1.4241299173467734,0.3333333333333333,0.40922989133436,211.68041382887316
E1_c2,351,8,8,19,1.5154125178887332,0.25,0.6290019744186096,296.7201199496877
E1_c2,352,3,3,5,1.3296613488547582,1.0,0.38510662263083323,58.091880083756294
E1_c2,353,3,3,6,1.5607104090414063,0.3333333333333333,0.6074972493966956,115.67458446212981
E1_c2,354,3,3,6,1.0114042647073518,1.0,0.4003678288611546,141.0858499043374
E1_c2,355,3,3,9,1.0114042647073518,0.3333333333333333,0.5117312429451055,135.5534926506255
E1_c2,356,7,7,10,1.470131920408841,0.42857142857142855,0.5639328374484868,316.3613008000158
E1_c2,357,3,3,5,1.0114042647073518,0.3333333333333333,0.42468958683303876,140.15501377045697
E1_c2,358,7,7,13,1.5317780787913653,0.14285714285714285,0.4754914062378712,307.9754875120489
E1_c2,359,6,6,14,1.5607104090414063,0.3333333333333333,0.5184718238372331,284.590519828141
E1_c2,360,6,6,13,1.286057336874379,0.3333333333333333,0.6881729774040191,215.5401845045975
E1_c2,361,3,3,7,1.3296613488547582,0.3333333333333333,0.39844983722686755,140.1197262488189
E1_c2,362,3,3,6,1.5607104090414063,0.3333333333333333,0.5537715170181611,115.83477693197868
E1_c2,363,8,8,16,1.5268781472745927,0.25,0.5687598860017901,321.67347290398226
E1_c2,364,3,3,6,1.329661348854758,1.0,0.45174853155806344,134.90145163049897
E1_c2,365,3,3,5,1.0114042647073518,0.3333333333333333,0.35460473171467677,91.06954090079665
E1_c2,366,4,4,8,1.559581156259877,0.0,0.544532235839287,168.83400533482677
E1_c2,367,3,3,5,1.5607104090414063,0.3333333333333333,0.16174812982284342,115.70096006682108
E1_c2,368,6,6,13,1.5171063970610272,0.3333333333333333,0.672419934041113,264.3841089707851
E1_c2,369,7,7,15,1.376055285260417,0.42857142857142855,0.6492368496986884,265.70768765282725
E1_c2,370,7,7,20,1.2914167691452023,0.42857142857142855,0.5236323250599599,236.60537215336822
E1_c2,371,7,7,18,1.400326576231188,0.14285714285714285,0.43971587060577105,294.03185741904684
E1_c2,372,3,3,4,1.0986122886681096,0.3333333333333333,0.5069454062550676,144.59442609554395
E1_c2,373,8,8,18,1.5268781472745927,0.25,0.5592205486913796,341.01661448829316
E1_c2,374,4,4,9,1.559581156259877,0.0,0.5134267500747576,183.79024690965042
E1_c2,375,7,6,11,1.5740973368489728,0.3333333333333333,0.5512715870042654,230.78895804199675
E1_c2,376,6,6,12,1.4677339293271525,0.3333333333333333,0.401493139232867,221.4400486330573
E1_c2,377,3,3,7,1.3296613488547582,0.3333333333333333,0.2857297082695898,136.0430978883098
E1_c2,378,5,5,12,1.4708084763221112,0.2,0.4177404598026889,231.6671117744354
E1_c2,379,7,7,13,1.3760552852604169,0.42857142857142855,0.4825885555887558,309.91368694857306
E1_c2,380,5,5,11,1.313834033192747,0.6,0.6779690908501178,225.55364149009694
E1_c2,381,3,2,3,1.3296613488547582,0.0,0.18301360221598,123.52496922806252
E1_c2,382,8,8,22,1.4553330351928317,0.25,0.443684916910327,343.8301576989036
E1_c2,383,4,4,15,0.9743147528693494,0.5,0.5581097877424575,126.66677798061033
E1_c2,384,3,2,3,1.242453324894,1.0,0.3773820596624012,67.90195654444491
E1_c2,385,4,4,11,1.559581156259877,0.5,0.4154898245163387,179.28561936048789
E1_c2,386,8,8,19,1.370502389918909,0.25,0.480515050664044,288.2800831572988
E1_c2,387,3,3,7,1.3296613488547582,0.3333333333333333,0.46819586627174103,134.69189114750566
E1_c2,388,6,6,16,1.4241299173467734,0.6666666666666666,0.5601277715687808,227.83900334587
E1_c2,389,8,8,20,1.2511559833636317,0.5,0.4300688232191334,285.56717238627016
E1_c2,390,8,7,16,1.5808185358593017,0.14285714285714285,0.48308987164372036,332.98781220232695
E1_c2,391,5,5,9,1.2798542258336674,0.2,0.4797808881492552,178.2066536872814
E1_c2,392,3,3,4,1.0986122886681096,0.3333333333333333,0.41176681364926937,135.23968804727573
E1_c2,393,4,4,9,1.3208883431493221,0.5,0.3676838558844366,145.39350860725543
E1_c2,394,4,4,10,1.3208883431493221,0.0,0.3704785764181408,164.2245786750535
E1_c2,395,8,8,15,1.4614721293040243,0.0,0.4841102704118056,361.0800247745936
E1_c2,396,6,6,12,1.3579778549873245,0.6666666666666666,0.5600479970274944,250.96252674194915
E1_c2,397,8,8,20,1.4013926466081228,1.0,0.4754022728976651,299.9597719390584
E1_c2,398,7,7,15,1.5740973368489726,0.7142857142857143,0.5119156384952284,278.8225122037021
E1_c2,399,4,4,11,1.3208883431493221,0.0,0.5986806391602005,207.86466473897656
E1_c2,400,8,8,16,1.4614721293040243,0.75,0.4951959401979411,313.8416970547388
E1_c2,401,6,6,15,1.5171063970610272,0.0,0.5549865413979106,225.53239420082394
E1_c2,402,3,3,7,1.242453324894,0.3333333333333333,0.5426311953629127,164.52010907003725
E1_c2,403,5,5,15,1.2798542258336674,0.6,0.42741090529454107,178.82372941501745
E1_c2,404,3,3,5,1.0114042647073516,0.3333333333333333,0.32777775135950105,140.37676111441456
E1_c2,405,8,8,20,1.4614721293040243,0.5,0.46631891671396153,273.2624471949159
E1_c2,406,3,3,9,1.0114042647073516,0.3333333333333333,0.4171409234313383,86.84853737877171
E1_c2,407,5,5,8,1.5047882836811908,0.2,0.4637122616211515,152.97577809932548
E1_c2,408,5,5,9,1.5047882836811908,0.2,0.43606819028555266,162.49107485337134
E1_c2,409,7,7,16,1.470131920408841,0.14285714285714285,0.43992081250253173,260.6088693589977
E1_c2,410,5,5,9,1.5047882836811908,0.6,0.38593805517526447,226.70835509174015
E1_c2,411,4,4,5,1.4941751382893085,0.5,0.42435994760724494,100.02415696148023
E1_c2,412,4,4,8,1.4941751382893085,0.5,0.5576526478428258,129.37921427758943
E1_c2,413,5,5,12,1.4708084763221112,0.2,0.5821199078635858,163.46771453232867
E1_c2,414,3,3,6,1.3296613488547582,1.0,0.2285215222479065,135.24309547227915
E1_c2,415,4,4,4,1.559581156259877,0.0,0.6289676505175551,110.4538773292758
E1_c2,416,3,3,8,1.242453324894,0.3333333333333333,0.5240868476731364,96.55660759301271
E1_c2,417,5,5,12,1.4708084763221114,0.6,0.4782261391754423,203.85498944105882
E1_c2,418,4,4,11,1.2130075659799042,0.5,0.32333276405003325,194.84858230207487
E1_c2,419,8,8,13,1.5808185358593017,0.0,0.44303564788693756,316.24785420444204
E1_c2,420,8,7,19,1.5154125178887332,0.42857142857142855,0.5326500930183213,299.82146718593816
E1_c2,421,6,6,13,1.308605387253449,0.3333333333333333,0.4361811207510587,285.19906754993707
E1_c2,422,6,6,14,1.5171063970610277,0.3333333333333333,0.4247076076573505,236.39056104735533
E1_c2,423,5,5,11,1.5571130980576458,0.2,0.4105360498000153,192.26523495663477
E1_c2,424,7,6,15,1.5124511784664483,0.3333333333333333,0.5591431075931453,251.78570860219207
E1_c2,425,6,6,11,1.5890269151739727,0.3333333333333333,0.5015397096149902,215.8290569504939
E1_c2,426,4,4,9,1.559581156259877,0.5,0.37714597881720163,145.94261393540827
E1_c2,427,8,8,16,1.4898487964741864,0.25,0.5322717027965674,350.9726137388925
E1_c2,428,6,6,11,1.5171063970610275,0.3333333333333333,0.39736515390835175,284.34975527707036
E1_c2,429,4,4,10,1.320888343149322,0.5,0.5136109897998808,183.56457929082976
E1_c2,430,3,2,4,1.3296613488547582,0.0,0.21282671144941004,72.76433991538951
E1_c2,431,3,3,9,1.3296613488547582,0.3333333333333333,0.28718689826509086,126.11286728839673
E1_c2,432,5,5,11,1.5571130980576458,0.6,0.6082356673755003,197.48843540713375
E1_c2,433,5,5,10,1.4184836619456564,0.2,0.5506695265149133,231.95998911553858
E1_c2,434,7,6,15,1.494403211379612,1.0,0.6131044179918879,270.4914601953576
E1_c2,435,7,7,13,1.494403211379612,0.42857142857142855,0.4890913907117376,308.8603536681269
E1_c2,436,6,6,10,1.5171063970610277,0.0,0.5271004882089282,224.80331271070656
E1_c2,437,3,3,5,1.3296613488547582,0.3333333333333333,0.3966325832888346,135.21531236552966
E1_c2,438,4,4,10,1.2554823251787535,0.0,0.2982945226119326,122.3372347808052
E1_c2,439,4,4,5,1.559581156259877,0.0,0.6615964891244869,157.36726302284376
E1_c2,440,6,5,11,1.5171063970610277,0.2,0.5859276974140069,192.3210924920025
E1_c2,441,7,7,18,1.5124511784664483,0.42857142857142855,0.5519884881129017,297.74354636793345
E1_c2,442,7,6,15,1.598368627819744,0.3333333333333333,0.5817382085924234,283.7315582363519
E1_c2,443,4,4,14,1.2554823251787537,0.5,0.42048288148402096,122.19413789048649
E1_c2,444,4,4,10,1.3208883431493221,0.5,0.2847002415700608,150.63846610371044
E1_c2,445,6,6,19,1.4451858789480823,0.3333333333333333,0.5265032521610968,256.8807389611237
E1_c2,446,7,7,16,1.351783994289646,0.14285714285714285,0.582948841958288,288.9767350142628
E1_c2,447,7,6,15,1.5124511784664483,0.0,0.5135168944988755,198.35631305425392
E1_c2,448,4,4,12,1.2130075659799042,0.0,0.4775676826820164,188.84707827820074
E1_c2,449,4,4,8,1.0397207708399179,0.0,0.37245834260047167,169.73180109118397
E1_c2,450,8,8,14,1.5268781472745927,0.25,0.471959394093377,317.6357035310475
E1_c2,451,5,5,12,1.4708084763221114,0.2,0.501516058829781,197.7156593197759
E1_c2,452,8,8,18,1.4226300262075475,0.25,0.5685211691980239,401.0908308032865
E1_c2,453,6,6,15,1.308605387253449,0.0,0.46109157342454227,285.2219454451847
E1_c2,454,5,5,9,1.366158847569202,0.6,0.4512245705973493,207.94353045280238
E1_c2,455,8,8,16,1.6020559154587264,0.0,0.4828285055762127,337.3443022020944
E1_c2,456,3,3,6,1.5607104090414063,0.3333333333333333,0.44813188189758413,110.9152531358371
E1_c2,457,4,4,9,1.4941751382893085,0.0,0.4303395313765523,187.77209577071767
E1_c2,458,8,7,12,1.559581156259877,0.7142857142857143,0.4280656173409668,275.68623698431264
E1_c2,459,4,4,10,1.3862943611198906,0.5,0.42259505314959395,130.05749051183307
E1_c2,460,7,7,16,1.494403211379612,0.7142857142857143,0.6468351756778277,308.6329959248765
E1_c2,461,8,8,25,1.2511559833636317,0.0,0.5110973846592168,318.87997722805443
E1_c2,462,6,6,13,1.5171063970610277,0.3333333333333333,0.5461991618790002,293.8512884922455
E1_c2,463,3,3,10,1.329661348854758,0.3333333333333333,0.23055494704010576,123.58761762052379
E1_c2,464,5,5,10,1.3321790402101223,1.0,0.6187680551459275,190.29262896454355
E1_c2,465,8,7,12,1.5437891850588954,0.14285714285714285,0.6339272945883331,244.7227588388518
E1_c2,466,4,4,9,1.559581156259877,0.5,0.6232818207969458,154.77111624939093
E1_c2,467,5,5,16,1.4184836619456564,0.6,0.45087267995796376,219.22079122943234
E1_c2,468,7,7,14,1.494403211379612,0.14285714285714285,0.43296709027561914,328.28741253369714
E1_c2,469,5,5,12,1.5047882836811908,0.6,0.535430947830859,184.05461456027496
E1_c2,470,3,3,8,1.3296613488547582,0.3333333333333333,0.378658980123774,136.04545091199603
E1_c2,471,8,8,13,1.5110861760736112,0.25,0.505951674237944,244.2598941432693
E1_c2,472,5,5,11,1.4184836619456564,0.2,0.31039904086893927,202.6961182946809
E1_c2,473,6,6,11,1.286057336874379,0.3333333333333333,0.4129804649782344,191.51990066319706
E1_c2,474,8,8,18,1.5110861760736112,0.25,0.6505569845030142,293.61373873452567
E1_c2,475,5,5,10,1.4708084763221114,0.2,0.45975856906396706,201.92732142934506
E1_c2,476,3,3,7,1.242453324894,1.0,0.5101015553489158,135.61294502557914
E1_c2,477,3,3,7,1.3296613488547582,0.3333333333333333,0.29663032386166743,115.93684989433952
E1_c2,478,3,2,5,1.3296613488547582,1.0,0.42901893442022615,130.82553719047462
E1_c2,479,3,3,8,1.329661348854758,0.3333333333333333,0.3312236620484527,125.87929822481063
E1_c2,480,4,4,10,1.3208883431493221,0.5,0.41633689820132047,208.24283663093507
E1_c2,481,3,3,5,1.3296613488547582,0.3333333333333333,0.587745519997445,57.69905623073547
E1_c2,482,8,8,21,1.5154125178887332,0.25,0.6332108158036586,288.31851916382055
E1_c2,483,3,3,9,1.0114042647073516,0.3333333333333333,0.24515031593745634,79.28612853674218
E1_c2,484,5,5,12,1.313834033192747,0.2,0.5113306145523501,227.02552351562804
E1_c2,485,3,3,3,1.329661348854758,0.3333333333333333,0.4450234294842659,104.81054568719128
E1_c2,486,6,5,9,1.3579778549873243,0.2,0.6150279474982311,143.6036518792627
E1_c2,487,8,7,16,1.6020559154587264,0.14285714285714285,0.5779716754516204,317.1172976737517
E1_c2,488,7,7,15,1.5740973368489726,0.42857142857142855,0.39523011341226005,246.13138799532913
E1_c2,489,3,3,7,1.3296613488547582,0.3333333333333333,0.5160090399970344,110.64859165817569
E1_c2,490,7,7,16,1.5124511784664483,0.14285714285714285,0.6291608027191117,283.51835517545226
E1_c2,491,5,5,12,1.6094379124341005,0.2,0.3346871923824646,217.766236048954
E1_c2,492,4,4,6,1.4941751382893085,0.5,0.529100564174228,158.6624871991387
E1_c2,493,8,8,19,1.4614721293040243,0.75,0.4637090015587894,264.8560215186594
E1_c2,494,6,6,11,1.2366848691405041,0.0,0.6020416796967294,240.76429266277324
E1_c2,495,5,5,12,1.5571130980576458,0.6,0.383837595351733,222.26377078356404
E1_c2,496,5,5,11,1.366158847569202,0.2,0.4197997726248944,159.3128435434063
E1_c2,497,8,8,18,1.474056825273205,0.25,0.43417926938244467,359.9824282011973
E1_c2,498,5,5,15,1.0888999753452238,0.2,0.47066828519958587,238.62321059670836
E1_c2,499,6,6,16,1.5171063970610275,0.0,0.6034444709216961,255.77564122060295
E1_c2,500,5,5,9,1.2798542258336674,0.2,0.4532701152456282,144.10589687428907
E1_c2,501,4,4,9,1.3208883431493221,0.0,0.593342352193459,139.54616378314344
E1_c2,502,6,6,17,1.3579778549873243,0.3333333333333333,0.4135100218608399,194.10463291951106
E1_c2,503,6,5,7,1.5171063970610272,0.2,0.5065184176004043,167.63800637313992
E1_c2,504,5,4,6,1.2798542258336674,0.5,0.5700669595426298,201.35266303488783
E1_c2,505,7,7,14,1.4508050200839238,0.14285714285714285,0.5028531964493589,279.0164185863565
E1_c2,506,5,4,7,1.366158847569202,0.5,0.391162193197907,227.0493150649557
E1_c2,507,7,7,18,1.5124511784664483,0.14285714285714285,0.5703437741287989,274.4936844151288
E1_c2,508,3,3,10,1.3296613488547582,0.3333333333333333,0.339226460752262,126.1861095491259
E1_c2,509,8,8,17,1.5808185358593017,0.5,0.44038927240552206,350.8162179184334
E1_c2,510,5,5,7,1.2798542258336674,0.2,0.32161283572467514,167.31473424841178
E1_c2,511,8,7,14,1.474056825273205,0.42857142857142855,0.42102319343282124,329.57088924096166
E1_c2,512,5,5,13,1.2206072645530173,0.2,0.3865441077051183,252.1750662319469
E1_c2,513,7,7,17,1.4944032113796122,0.14285714285714285,0.4711770937905822,316.5221805083767
E1_c2,514,7,7,13,1.376055285260417,0.14285714285714285,0.5934397399950455,293.5412630256668
E1_c2,515,6,6,13,1.545422903193594,0.3333333333333333,0.7054752131379465,211.62060731582852
E1_c2,516,7,6,10,1.494403211379612,0.3333333333333333,0.4663406735223796,244.82201780091464
E1_c2,517,7,6,13,1.4944032113796122,0.6666666666666666,0.4251001975318448,173.93876434875835
E1_c2,518,7,6,15,1.5124511784664483,0.0,0.6260475340290232,293.42859497691825
E1_c2,519,7,7,19,1.3760552852604169,0.42857142857142855,0.5419842328436315,284.5499891971735
E1_c2,520,6,5,9,1.5171063970610277,0.2,0.5009143826319455,235.96247361092028
E1_c2,521,7,7,15,1.5740973368489728,0.14285714285714285,0.5728025724891235,235.4390065864353
E1_c2,522,6,6,14,1.5607104090414063,0.6666666666666666,0.5803449511941156,244.60037121338834
E1_c2,523,5,5,8,1.5047882836811908,0.2,0.5864389350757623,186.5809800937142
E1_c2,524,8,7,18,1.511086176073611,0.14285714285714285,0.6646668566213396,298.3731612844979
E1_c2,525,6,6,14,1.5890269151739727,0.3333333333333333,0.45961243323614387,274.642545670618
E1_c2,526,7,7,16,1.5124511784664483,0.14285714285714285,0.4147219880097677,241.6488421486613
E1_c2,527,7,7,11,1.5317780787913653,0.42857142857142855,0.7332639302683894,306.75629719214066
E1_c2,528,6,6,7,1.4241299173467734,0.3333333333333333,0.5420522650772343,250.26176198480738
E1_c2,529,3,3,7,1.3296613488547582,0.3333333333333333,0.47837766873608095,115.71572459554422
E1_c2,530,4,4,5,1.4941751382893085,0.5,0.3094298668860003,130.28269965932657
E1_c2,531,4,4,10,1.3208883431493221,0.5,0.3976093186509076,139.9210533670376
E1_c2,532,5,5,9,1.366158847569202,0.2,0.6043932540955933,230.86312547123234
E1_c2,533,7,7,20,1.470131920408841,0.14285714285714285,0.6015590194825386,275.591831314925
E1_c2,534,3,3,5,1.3296613488547582,1.0,0.5018072155431633,120.43140829401914
E1_c2,535,6,6,13,1.3579778549873243,0.3333333333333333,0.4529399587233511,211.92215122824115
