regime,model,size,wave_id,C,I,T,cross_floor,floor_distance,makespan
E1_c2,abstraction,4,346,1.3208883431493221,0.0,0.0,4,10,110.0
E1_c2,abstraction,4,347,1.3208883431493221,1.0,0.0,3,6,110.0
E1_c2,abstraction,4,348,1.3208883431493221,0.0,0.0,4,9,96.0
E1_c2,abstraction,4,349,1.4941751382893085,0.5,0.0,4,12,126.0
E1_c2,abstraction,4,350,1.3208883431493221,0.5,0.0,4,9,92.0
E1_c2,abstraction,4,351,1.0397207708399179,0.5,0.0,4,8,125.0
E1_c2,abstraction,4,352,1.559581156259877,0.5,0.0,4,8,136.0
E1_c2,abstraction,4,353,1.3208883431493221,0.5,0.0,4,10,120.0
E1_c2,abstraction,4,354,1.4941751382893085,0.5,0.0,4,11,96.0
E1_c2,abstraction,4,355,1.2130075659799042,1.0,0.0,3,7,170.0
E1_c2,abstraction,4,356,1.2554823251787535,0.5,0.0,4,11,145.0
E1_c2,abstraction,4,357,1.4941751382893085,0.3333333333333333,0.0,3,5,110.0
E1_c2,abstraction,4,358,1.2130075659799042,0.0,0.0,4,7,126.0
E1_c2,abstraction,4,359,1.2554823251787535,0.5,0.0,4,8,95.0
E1_c2,abstraction,4,360,1.4941751382893085,0.5,0.0,4,7,116.0
E1_c2,abstraction,4,361,1.320888343149322,0.0,0.0,4,6,115.0
E1_c2,abstraction,4,362,1.3208883431493221,0.0,0.0,4,10,115.0
E1_c2,abstraction,4,363,1.3208883431493221,0.5,0.0,4,7,76.0
E1_c2,abstraction,4,364,1.4941751382893085,0.0,0.0,4,10,140.0
E1_c2,abstraction,4,365,0.9743147528693494,0.5,0.0,4,7,130.0
E1_c2,abstraction,4,366,1.4941751382893085,0.0,0.0,4,10,125.0
E1_c2,abstraction,4,367,1.4941751382893085,0.0,0.0,4,8,125.0
E1_c2,abstraction,4,368,1.3208883431493221,0.5,0.0,4,10,146.0
E1_c2,abstraction,4,369,1.3208883431493221,0.5,0.0,4,10,111.0
E1_c2,abstraction,4,370,1.559581156259877,0.3333333333333333,0.0,3,7,87.0
E1_c2,abstraction,4,371,1.3208883431493221,0.0,0.0,4,13,106.0
E1_c2,abstraction,4,372,1.4941751382893085,0.5,0.0,4,7,91.0
E1_c2,abstraction,4,373,1.0397207708399179,0.5,0.0,4,10,92.0
E1_c2,abstraction,4,374,1.559581156259877,0.5,0.0,4,6,145.0
E1_c2,abstraction,4,375,1.3208883431493221,0.5,0.0,4,10,165.0
E1_c2,abstraction,4,376,1.4941751382893085,0.0,0.0,4,8,150.0
E1_c2,abstraction,4,377,1.3208883431493221,0.5,0.0,4,10,106.0
E1_c2,abstraction,4,378,1.3208883431493221,0.5,0.0,4,6,135.0
E1_c2,abstraction,4,379,1.559581156259877,1.0,0.0,4,9,140.0
E1_c2,abstraction,4,380,1.4941751382893085,0.5,0.0,4,10,140.0
E1_c2,abstraction,4,381,1.3208883431493221,1.0,0.0,4,8,106.0
E1_c2,abstraction,4,382,1.0821955300387673,0.5,0.0,4,12,160.0
E1_c2,abstraction,4,383,1.4941751382893085,0.5,0.0,4,5,90.0
E1_c2,abstraction,4,384,1.2554823251787537,0.5,0.0,4,6,106.0
E1_c2,abstraction,4,385,1.3208883431493221,0.5,0.0,4,11,126.0
E1_c2,abstraction,4,386,1.3208883431493221,0.5,0.0,4,10,115.0
E1_c2,abstraction,4,387,1.559581156259877,0.3333333333333333,0.0,3,6,120.0
E1_c2,abstraction,4,388,1.3862943611198906,0.0,0.0,4,8,121.0
E1_c2,abstraction,4,389,1.3208883431493221,1.0,0.0,3,9,92.0
E1_c2,abstraction,4,390,1.4941751382893085,0.0,0.0,4,10,116.0
E1_c2,abstraction,4,391,1.559581156259877,0.5,0.0,4,6,111.0
E1_c2,abstraction,4,392,1.3208883431493221,0.0,0.0,4,11,117.0
E1_c2,abstraction,4,393,1.3208883431493221,0.5,0.0,4,6,130.0
E1_c2,abstraction,4,394,1.559581156259877,0.0,0.0,4,5,125.0
E1_c2,abstraction,4,395,1.2554823251787537,1.0,0.0,4,10,82.0
E1_c2,abstraction,4,396,1.3208883431493221,0.0,0.0,4,7,140.0
E1_c2,abstraction,4,397,1.0397207708399179,0.5,0.0,4,6,90.0
E1_c2,abstraction,4,398,1.0821955300387671,0.0,0.0,4,7,120.0
E1_c2,abstraction,4,399,1.3208883431493221,0.5,0.0,4,7,116.0
E1_c2,abstraction,4,400,0.9743147528693494,0.0,0.0,4,7,130.0
E1_c2,abstraction,4,401,1.3208883431493221,0.5,0.0,4,6,135.0
E1_c2,abstraction,4,402,1.0821955300387671,0.5,0.0,4,8,111.0
E1_c2,abstraction,4,403,1.4941751382893085,0.0,0.0,4,9,126.0
E1_c2,abstraction,4,404,1.3208883431493221,0.0,0.0,4,11,111.0
E1_c2,abstraction,4,405,1.3208883431493221,0.5,0.0,4,11,116.0
E1_c2,abstraction,4,406,1.3862943611198906,0.5,0.0,4,10,135.0
E1_c2,abstraction,4,407,1.3208883431493221,0.5,0.0,4,9,130.0
E1_c2,abstraction,4,408,1.3208883431493221,0.5,0.0,4,8,106.0
E1_c2,abstraction,4,409,1.3862943611198906,0.3333333333333333,0.0,3,6,145.0
E1_c2,abstraction,4,410,1.559581156259877,0.0,0.0,4,9,135.0
E1_c2,abstraction,4,411,1.2130075659799042,0.5,0.0,4,9,82.0
E1_c2,abstraction,4,412,1.3208883431493221,0.5,0.0,4,7,111.0
E1_c2,abstraction,4,413,1.559581156259877,0.5,0.0,4,10,154.0
E1_c2,abstraction,4,414,1.3208883431493221,0.0,0.0,4,6,145.0
E1_c2,abstraction,4,415,1.3862943611198906,0.5,0.0,4,8,135.0
E1_c2,abstraction,4,416,1.559581156259877,0.3333333333333333,0.0,3,9,112.0
E1_c2,abstraction,4,417,1.2554823251787537,0.5,0.0,4,11,102.0
E1_c2,abstraction,4,418,1.4941751382893085,1.0,0.0,3,8,136.0
E1_c2,abstraction,4,419,1.4941751382893085,1.0,0.0,3,8,97.0
E1_c2,abstraction,4,420,1.559581156259877,0.5,0.0,4,9,130.0
E1_c2,abstraction,4,421,1.0397207708399179,0.0,0.0,4,10,96.0
E1_c2,abstraction,4,422,1.3208883431493221,0.5,0.0,4,10,131.0
E1_c2,abstraction,4,423,1.3208883431493221,0.5,0.0,4,7,126.0
E1_c2,abstraction,4,424,1.4941751382893085,0.0,0.0,4,6,121.0
E1_c2,abstraction,4,425,1.559581156259877,0.5,0.0,4,9,136.0
E1_c2,abstraction,4,426,1.3208883431493221,0.0,0.0,4,9,170.0
E1_c2,abstraction,4,427,1.4941751382893085,1.0,0.0,4,9,160.0
E1_c2,abstraction,4,428,1.3208883431493221,0.5,0.0,4,7,116.0
E1_c2,abstraction,4,429,1.4941751382893085,0.0,0.0,4,6,130.0
E1_c2,abstraction,4,430,1.2554823251787535,0.0,0.0,4,11,106.0
E1_c2,abstraction,4,431,1.3208883431493221,0.5,0.0,4,13,121.0
E1_c2,abstraction,4,432,1.3862943611198906,0.3333333333333333,0.0,3,8,112.0
E1_c2,abstraction,4,433,1.3208883431493221,0.0,0.0,4,11,145.0
E1_c2,abstraction,4,434,1.4941751382893085,0.5,0.0,4,8,87.0
E1_c2,abstraction,4,435,1.4941751382893085,0.5,0.0,4,8,136.0
E1_c2,abstraction,4,436,1.3862943611198906,0.5,0.0,4,12,78.0
E1_c2,abstraction,4,437,1.4941751382893085,1.0,0.0,4,9,136.0
E1_c2,abstraction,4,438,1.3208883431493221,0.0,0.0,4,9,116.0
E1_c2,abstraction,4,439,1.3208883431493221,0.5,0.0,4,7,130.0
E1_c2,abstraction,4,440,1.3862943611198906,0.5,0.0,4,7,125.0
E1_c2,abstraction,4,441,1.3862943611198906,0.5,0.0,4,10,116.0
E1_c2,abstraction,4,442,1.3208883431493221,0.5,0.0,4,10,155.0
E1_c2,abstraction,4,443,1.4941751382893085,0.3333333333333333,0.0,3,5,106.0
E1_c2,abstraction,4,444,1.3208883431493221,0.5,0.0,4,11,151.0
E1_c2,abstraction,4,445,1.559581156259877,0.5,0.0,4,8,106.0
E1_c2,abstraction,4,446,1.4941751382893085,0.0,0.0,4,4,135.0
E1_c2,abstraction,4,447,1.4941751382893085,0.0,0.0,4,12,131.0
E1_c2,abstraction,4,448,1.3208883431493221,0.0,0.0,4,11,121.0
E1_c2,abstraction,4,449,1.3208883431493221,0.0,0.0,4,11,146.0
E1_c2,abstraction,4,450,1.4941751382893085,0.0,0.0,4,8,150.0
E1_c2,abstraction,4,451,1.3208883431493221,0.5,0.0,4,11,145.0
E1_c2,abstraction,4,452,1.559581156259877,0.0,0.0,4,10,121.0
E1_c2,abstraction,4,453,1.3862943611198906,0.5,0.0,4,12,136.0
E1_c2,abstraction,4,454,1.3208883431493221,0.0,0.0,4,11,87.0
E1_c2,abstraction,4,455,1.4941751382893085,0.0,0.0,4,9,106.0
E1_c2,abstraction,4,456,1.2554823251787537,0.0,0.0,4,8,101.0
E1_c2,abstraction,4,457,1.559581156259877,0.0,0.0,4,10,131.0
E1_c2,abstraction,4,458,1.3208883431493221,0.0,0.0,4,9,150.0
E1_c2,abstraction,4,459,1.3208883431493221,1.0,0.0,4,6,106.0
E1_c2,abstraction,4,460,1.3208883431493221,0.0,0.0,4,10,131.0
E1_c2,abstraction,4,461,1.3208883431493221,0.3333333333333333,0.0,3,6,106.0
E1_c2,abstraction,4,462,1.0821955300387673,0.0,0.0,4,6,150.0
E1_c2,abstraction,4,463,1.3208883431493221,0.0,0.0,4,9,131.0
E1_c2,abstraction,4,464,0.9743147528693494,0.0,0.0,4,10,175.0
E1_c2,abstraction,4,465,1.0821955300387671,1.0,0.0,4,12,102.0
E1_c2,abstraction,4,466,1.320888343149322,0.5,0.0,4,13,190.0
E1_c2,abstraction,4,467,1.2554823251787535,0.3333333333333333,0.0,3,9,87.0
E1_c2,abstraction,4,468,0.9743147528693494,1.0,0.0,4,7,126.0
E1_c2,abstraction,4,469,1.2130075659799042,0.5,0.0,4,9,82.0
E1_c2,abstraction,4,470,1.2554823251787535,0.3333333333333333,0.0,3,6,125.0
E1_c2,abstraction,4,471,1.2130075659799042,0.0,0.0,4,9,141.0
E1_c2,abstraction,4,472,1.3208883431493221,0.3333333333333333,0.0,3,7,92.0
E1_c2,abstraction,4,473,1.3208883431493221,0.0,0.0,4,9,130.0
E1_c2,abstraction,4,474,1.3208883431493221,0.0,0.0,4,11,126.0
E1_c2,abstraction,4,475,1.559581156259877,0.0,0.0,4,9,136.0
E1_c2,abstraction,4,476,1.3862943611198906,0.0,0.0,4,10,82.0
E1_c2,abstraction,4,477,1.3208883431493221,0.0,0.0,4,11,141.0
E1_c2,abstraction,4,478,1.4941751382893085,0.0,0.0,4,8,150.0
E1_c2,abstraction,4,479,1.559581156259877,0.3333333333333333,0.0,3,4,106.0
E1_c2,abstraction,4,480,1.0821955300387671,0.0,0.0,4,10,121.0
E1_c2,abstraction,4,481,1.4941751382893085,0.3333333333333333,0.0,3,4,66.0
E1_c2,abstraction,4,482,1.559581156259877,0.3333333333333333,0.0,3,7,101.0
E1_c2,abstraction,4,483,1.4941751382893085,0.0,0.0,4,5,110.0
E1_c2,abstraction,4,484,1.3208883431493221,0.3333333333333333,0.0,3,7,82.0
E1_c2,abstraction,4,485,1.3208883431493221,0.0,0.0,4,5,140.0
E1_c2,abstraction,4,486,1.4941751382893085,0.5,0.0,4,8,105.0
E1_c2,abstraction,4,487,1.3862943611198906,0.0,0.0,4,8,131.0
E1_c2,abstraction,4,488,1.4941751382893085,0.0,0.0,4,8,71.0
E1_c2,abstraction,4,489,1.3862943611198906,0.0,0.0,4,8,111.0
E1_c2,abstraction,4,490,1.4941751382893085,0.0,0.0,4,9,125.0
E1_c2,abstraction,4,491,1.0821955300387671,0.3333333333333333,0.0,3,3,52.0
E1_c2,abstraction,4,492,1.2130075659799042,0.0,0.0,4,9,180.0
E1_c2,abstraction,4,493,1.559581156259877,0.0,0.0,4,10,111.0
E1_c2,abstraction,4,494,0.9743147528693494,0.0,0.0,4,5,56.0
E1_c2,abstraction,4,495,1.0821955300387671,0.0,0.0,4,9,150.0
E1_c2,abstraction,4,496,1.559581156259877,0.0,0.0,4,9,130.0
E1_c2,abstraction,4,497,1.4941751382893085,1.0,0.0,3,7,121.0
E1_c2,abstraction,4,498,1.3208883431493221,1.0,0.0,4,9,116.0
E1_c2,abstraction,4,499,1.4941751382893085,0.5,0.0,4,8,106.0
E1_c2,abstraction,6,0,1.5171063970610277,1.0,0.0,5,8,101.0
E1_c2,abstraction,6,1,1.4735023850806486,0.3333333333333333,0.0,6,12,160.0
E1_c2,abstraction,6,2,1.5454229031935935,0.2,0.0,5,14,130.0
E1_c2,abstraction,6,3,1.4735023850806486,0.3333333333333333,0.0,6,12,179.0
E1_c2,abstraction,6,4,1.4677339293271525,0.3333333333333333,0.0,6,16,129.0
E1_c2,abstraction,6,5,1.5171063970610275,0.3333333333333333,0.0,6,10,213.0
E1_c2,abstraction,6,6,1.5171063970610277,0.6666666666666666,0.0,6,11,213.0
E1_c2,abstraction,6,7,1.5454229031935935,0.3333333333333333,0.0,6,14,213.0
E1_c2,abstraction,6,8,1.5171063970610277,0.0,0.0,6,11,189.0
E1_c2,abstraction,6,9,1.4735023850806486,0.6,0.0,5,12,121.0
E1_c2,abstraction,6,10,1.545422903193594,0.2,0.0,5,12,134.0
E1_c2,abstraction,6,11,1.5454229031935938,0.3333333333333333,0.0,6,12,153.0
E1_c2,abstraction,6,12,1.308605387253449,0.0,0.0,6,14,217.0
E1_c2,abstraction,6,13,1.329661348854758,0.3333333333333333,0.0,6,16,189.0
E1_c2,abstraction,6,14,1.5454229031935935,0.0,0.0,6,15,164.0
E1_c2,abstraction,6,15,1.4735023850806486,0.6666666666666666,0.0,6,16,184.0
E1_c2,abstraction,6,16,1.5171063970610277,0.0,0.0,6,8,174.0
E1_c2,abstraction,6,17,1.5607104090414063,0.3333333333333333,0.0,6,8,173.0
E1_c2,abstraction,6,18,1.4677339293271525,0.3333333333333333,0.0,6,14,193.0
E1_c2,abstraction,6,19,1.5171063970610277,0.0,0.0,6,9,168.0
E1_c2,abstraction,6,20,1.5171063970610277,0.0,0.0,6,11,169.0
E1_c2,abstraction,6,21,1.5171063970610277,0.6666666666666666,0.0,6,14,174.0
E1_c2,abstraction,6,22,1.236684869140504,0.6666666666666666,0.0,6,17,159.0
E1_c2,abstraction,6,23,1.5454229031935938,0.6666666666666666,0.0,6,12,125.0
E1_c2,abstraction,6,24,1.3579778549873243,0.3333333333333333,0.0,6,17,160.0
E1_c2,abstraction,6,25,1.4241299173467734,0.0,0.0,6,8,189.0
E1_c2,abstraction,6,26,1.5171063970610275,0.6666666666666666,0.0,6,15,208.0
E1_c2,abstraction,6,27,1.3862943611198906,0.0,0.0,6,10,169.0
E1_c2,abstraction,6,28,1.4735023850806486,0.0,0.0,6,16,233.0
E1_c2,abstraction,6,29,1.5454229031935938,0.3333333333333333,0.0,6,15,193.0
E1_c2,abstraction,6,30,1.4451858789480823,0.3333333333333333,0.0,6,17,183.0
E1_c2,abstraction,6,31,1.4241299173467734,0.3333333333333333,0.0,6,13,134.0
E1_c2,abstraction,6,32,1.545422903193594,0.2,0.0,5,11,155.0
E1_c2,abstraction,6,33,1.5454229031935935,0.3333333333333333,0.0,6,14,139.0
E1_c2,abstraction,6,34,1.3579778549873243,0.0,0.0,6,15,194.0
E1_c2,abstraction,6,35,1.2650013752730702,0.0,0.0,6,16,213.0
E1_c2,abstraction,6,36,1.5171063970610272,0.2,0.0,5,11,169.0
E1_c2,abstraction,6,37,1.5171063970610277,0.2,0.0,5,11,174.0
E1_c2,abstraction,6,38,1.5171063970610277,0.0,0.0,6,14,174.0
E1_c2,abstraction,6,39,1.5890269151739727,0.0,0.0,6,16,199.0
E1_c2,abstraction,6,40,1.5171063970610272,0.3333333333333333,0.0,6,13,173.0
E1_c2,abstraction,6,41,1.4451858789480823,0.0,0.0,6,19,180.0
E1_c2,abstraction,6,42,1.329661348854758,0.3333333333333333,0.0,6,10,223.0
E1_c2,abstraction,6,43,1.4735023850806486,0.3333333333333333,0.0,6,9,193.0
E1_c2,abstraction,6,44,1.3522093992338284,0.3333333333333333,0.0,6,16,150.0
E1_c2,abstraction,6,45,1.3862943611198906,0.3333333333333333,0.0,6,10,178.0
E1_c2,abstraction,6,46,1.4735023850806486,0.6666666666666666,0.0,6,14,179.0
E1_c2,abstraction,6,47,1.3579778549873243,0.3333333333333333,0.0,6,13,159.0
E1_c2,abstraction,6,48,1.4241299173467734,0.6,0.0,5,8,130.0
E1_c2,abstraction,6,49,1.5171063970610277,0.3333333333333333,0.0,6,15,189.0
E1_c2,abstraction,6,50,1.1988493129136213,0.3333333333333333,0.0,6,17,204.0
E1_c2,abstraction,6,51,1.4241299173467734,0.6666666666666666,0.0,6,10,169.0
E1_c2,abstraction,6,52,1.3579778549873245,0.6666666666666666,0.0,6,16,180.0
E1_c2,abstraction,6,53,1.4241299173467734,0.6666666666666666,0.0,6,12,193.0
E1_c2,abstraction,6,54,1.5171063970610272,0.0,0.0,6,11,203.0
E1_c2,abstraction,6,55,1.5171063970610275,0.0,0.0,6,14,185.0
E1_c2,abstraction,6,56,1.4241299173467734,0.3333333333333333,0.0,6,17,130.0
E1_c2,abstraction,6,57,1.5171063970610275,0.3333333333333333,0.0,6,11,158.0
E1_c2,abstraction,6,58,1.545422903193594,0.3333333333333333,0.0,6,14,153.0
E1_c2,abstraction,6,59,1.4241299173467734,0.6666666666666666,0.0,6,14,168.0
E1_c2,abstraction,6,60,1.4735023850806486,0.2,0.0,5,16,179.0
E1_c2,abstraction,6,61,1.5171063970610275,0.0,0.0,6,14,164.0
E1_c2,abstraction,6,62,1.4451858789480823,0.3333333333333333,0.0,6,10,193.0
E1_c2,abstraction,6,63,1.3579778549873243,0.0,0.0,6,11,138.0
E1_c2,abstraction,6,64,1.4451858789480823,0.3333333333333333,0.0,6,12,213.0
E1_c2,abstraction,6,65,1.3522093992338284,0.3333333333333333,0.0,6,20,224.0
E1_c2,abstraction,6,66,1.3579778549873245,0.0,0.0,6,13,185.0
E1_c2,abstraction,6,67,1.5171063970610277,0.0,0.0,6,7,198.0
E1_c2,abstraction,6,68,1.4241299173467734,0.0,0.0,6,13,193.0
E1_c2,abstraction,6,69,1.5171063970610275,0.3333333333333333,0.0,6,12,139.0
E1_c2,abstraction,6,70,1.3862943611198906,0.6666666666666666,0.0,6,14,174.0
E1_c2,abstraction,6,71,1.5171063970610277,0.3333333333333333,0.0,6,9,154.0
E1_c2,abstraction,6,72,1.077556327066801,0.3333333333333333,0.0,6,18,124.0
E1_c2,abstraction,6,73,1.3579778549873243,0.0,0.0,6,17,183.0
E1_c2,abstraction,6,74,1.4677339293271525,0.0,0.0,6,16,233.0
E1_c2,abstraction,6,75,1.4735023850806486,0.0,0.0,6,9,193.0
E1_c2,abstraction,6,76,1.5171063970610272,0.3333333333333333,0.0,6,15,208.0
E1_c2,abstraction,6,77,1.5171063970610277,0.2,0.0,5,11,149.0
E1_c2,abstraction,6,78,1.4735023850806486,0.3333333333333333,0.0,6,16,126.0
E1_c2,abstraction,6,79,1.5171063970610277,0.6666666666666666,0.0,6,15,184.0
E1_c2,abstraction,6,80,1.5171063970610272,0.3333333333333333,0.0,6,15,150.0
E1_c2,abstraction,6,81,1.4677339293271525,0.0,0.0,6,15,180.0
E1_c2,abstraction,6,82,1.3522093992338284,0.3333333333333333,0.0,6,20,234.0
E1_c2,abstraction,6,83,1.2650013752730702,0.6666666666666666,0.0,6,12,203.0
E1_c2,abstraction,6,84,1.4451858789480823,0.6666666666666666,0.0,6,13,183.0
E1_c2,abstraction,6,85,1.5171063970610277,0.0,0.0,6,12,198.0
E1_c2,abstraction,6,86,1.5171063970610275,0.0,0.0,6,13,203.0
E1_c2,abstraction,6,87,1.3522093992338284,0.2,0.0,5,12,120.0
E1_c2,abstraction,6,88,1.5171063970610277,0.6,0.0,5,13,154.0
E1_c2,abstraction,6,89,1.5607104090414063,0.0,0.0,6,12,174.0
E1_c2,abstraction,6,90,1.4241299173467734,0.3333333333333333,0.0,6,17,233.0
E1_c2,abstraction,6,91,1.5171063970610277,0.0,0.0,6,13,228.0
E1_c2,abstraction,6,92,1.545422903193594,0.3333333333333333,0.0,6,12,150.0
E1_c2,abstraction,6,93,1.5171063970610277,0.0,0.0,6,15,233.0
E1_c2,abstraction,6,94,1.2650013752730702,0.3333333333333333,0.0,6,16,190.0
E1_c2,abstraction,6,95,1.5890269151739727,0.3333333333333333,0.0,6,11,188.0
E1_c2,abstraction,6,96,1.5171063970610277,0.3333333333333333,0.0,6,13,149.0
E1_c2,abstraction,6,97,1.5607104090414063,0.3333333333333333,0.0,6,10,149.0
E1_c2,abstraction,6,98,1.286057336874379,0.3333333333333333,0.0,6,17,175.0
E1_c2,abstraction,6,99,1.236684869140504,0.3333333333333333,0.0,6,16,179.0
E1_c2,abstraction,6,100,1.5171063970610277,0.3333333333333333,0.0,6,9,169.0
E1_c2,abstraction,6,101,1.5890269151739727,0.2,0.0,5,11,193.0
E1_c2,abstraction,6,102,1.5171063970610277,0.2,0.0,5,11,189.0
E1_c2,abstraction,6,103,1.2650013752730702,0.6666666666666666,0.0,6,15,169.0
E1_c2,abstraction,6,104,1.545422903193594,0.3333333333333333,0.0,6,12,188.0
E1_c2,abstraction,6,105,1.5171063970610275,0.0,0.0,6,14,189.0
E1_c2,abstraction,6,106,1.5890269151739727,0.0,0.0,6,16,193.0
E1_c2,abstraction,6,107,1.3579778549873243,0.0,0.0,6,17,223.0
E1_c2,abstraction,6,108,1.545422903193594,0.2,0.0,5,15,146.0
E1_c2,abstraction,6,109,1.2650013752730702,0.6666666666666666,0.0,6,16,179.0
E1_c2,abstraction,6,110,1.5890269151739727,0.0,0.0,6,11,160.0
E1_c2,abstraction,6,111,1.1988493129136213,0.0,0.0,6,16,155.0
E1_c2,abstraction,6,112,1.5171063970610277,0.0,0.0,6,12,179.0
E1_c2,abstraction,6,113,1.5171063970610277,0.0,0.0,6,14,164.0
E1_c2,abstraction,6,114,1.4241299173467734,0.0,0.0,6,12,209.0
E1_c2,abstraction,6,115,1.4735023850806486,0.3333333333333333,0.0,6,13,179.0
E1_c2,abstraction,6,116,1.3579778549873245,0.3333333333333333,0.0,6,13,169.0
E1_c2,abstraction,6,117,1.4241299173467734,0.3333333333333333,0.0,6,19,233.0
E1_c2,abstraction,6,118,1.5171063970610277,0.0,0.0,6,14,193.0
E1_c2,abstraction,6,119,1.4677339293271525,0.3333333333333333,0.0,6,16,223.0
E1_c2,abstraction,6,120,1.4735023850806486,0.0,0.0,6,16,165.0
E1_c2,abstraction,6,121,1.4241299173467734,0.3333333333333333,0.0,6,19,160.0
E1_c2,abstraction,6,122,1.5454229031935935,0.0,0.0,6,14,178.0
E1_c2,abstraction,6,123,1.5171063970610277,0.2,0.0,5,13,194.0
E1_c2,abstraction,6,124,1.3579778549873243,0.0,0.0,6,13,139.0
E1_c2,abstraction,6,125,1.4241299173467734,0.0,0.0,6,13,125.0
E1_c2,abstraction,6,126,1.4451858789480823,0.6666666666666666,0.0,6,11,203.0
E1_c2,abstraction,6,127,1.3579778549873243,1.0,0.0,6,13,141.0
E1_c2,abstraction,6,128,1.236684869140504,0.3333333333333333,0.0,6,18,174.0
E1_c2,abstraction,6,129,1.4677339293271523,0.3333333333333333,0.0,6,16,213.0
E1_c2,abstraction,6,130,1.545422903193594,0.2,0.0,5,12,154.0
E1_c2,abstraction,6,131,1.286057336874379,0.0,0.0,6,15,188.0
E1_c2,abstraction,6,132,1.545422903193594,0.3333333333333333,0.0,6,11,168.0
E1_c2,abstraction,6,133,1.5171063970610275,0.6666666666666666,0.0,6,13,229.0
E1_c2,abstraction,6,134,1.545422903193594,0.2,0.0,5,11,213.0
E1_c2,abstraction,6,135,1.357977854987324,0.3333333333333333,0.0,6,17,155.0
E1_c2,abstraction,6,136,1.329661348854758,0.3333333333333333,0.0,6,14,198.0
E1_c2,abstraction,6,137,1.5890269151739727,0.0,0.0,6,13,193.0
E1_c2,abstraction,6,138,1.5890269151739729,0.3333333333333333,0.0,6,10,203.0
E1_c2,abstraction,6,139,1.5890269151739727,0.0,0.0,6,11,158.0
E1_c2,abstraction,6,140,1.5890269151739727,0.6666666666666666,0.0,6,8,149.0
E1_c2,abstraction,6,141,1.308605387253449,0.2,0.0,5,12,159.0
E1_c2,abstraction,6,142,1.4735023850806486,0.2,0.0,5,14,145.0
E1_c2,abstraction,6,143,1.3579778549873243,0.6666666666666666,0.0,6,13,159.0
E1_c2,abstraction,6,144,1.286057336874379,0.2,0.0,5,15,125.0
E1_c2,abstraction,6,145,1.5454229031935938,0.0,0.0,6,14,184.0
E1_c2,abstraction,6,146,1.4241299173467734,0.2,0.0,5,11,194.0
E1_c2,abstraction,6,147,1.4677339293271525,0.6666666666666666,0.0,6,14,174.0
E1_c2,abstraction,6,148,1.286057336874379,0.3333333333333333,0.0,6,9,204.0
E1_c2,abstraction,6,149,1.5171063970610277,0.0,0.0,6,11,203.0
E1_c2,abstraction,6,150,1.3579778549873245,1.0,0.0,6,15,179.0
E1_c2,abstraction,6,151,1.5171063970610277,1.0,0.0,6,14,228.0
E1_c2,abstraction,6,152,1.5171063970610277,0.2,0.0,5,9,159.0
E1_c2,abstraction,6,153,1.3579778549873243,0.2,0.0,5,10,193.0
E1_c2,abstraction,6,154,1.545422903193594,0.6,0.0,5,9,144.0
E1_c2,abstraction,6,155,1.5171063970610272,0.0,0.0,6,13,168.0
E1_c2,abstraction,6,156,1.5171063970610277,0.6666666666666666,0.0,6,11,169.0
E1_c2,abstraction,6,157,1.545422903193594,0.6,0.0,5,13,150.0
E1_c2,abstraction,6,158,1.329661348854758,0.0,0.0,6,16,190.0
E1_c2,abstraction,6,159,1.545422903193594,0.3333333333333333,0.0,6,14,149.0
E1_c2,abstraction,6,160,1.198849312913621,0.3333333333333333,0.0,6,13,203.0
E1_c2,abstraction,6,161,1.5171063970610277,0.3333333333333333,0.0,6,15,203.0
E1_c2,abstraction,6,162,1.5607104090414063,0.3333333333333333,0.0,6,8,203.0
E1_c2,abstraction,6,163,1.4241299173467734,0.6666666666666666,0.0,6,13,193.0
E1_c2,abstraction,6,164,1.5171063970610277,0.3333333333333333,0.0,6,12,209.0
E1_c2,abstraction,6,165,1.5171063970610272,0.6,0.0,5,8,179.0
E1_c2,abstraction,6,166,1.5171063970610275,0.3333333333333333,0.0,6,9,183.0
E1_c2,abstraction,6,167,1.3143738430069454,0.0,0.0,6,18,169.0
E1_c2,abstraction,6,168,1.14370838942625,0.3333333333333333,0.0,6,18,189.0
E1_c2,abstraction,6,169,1.4451858789480823,0.3333333333333333,0.0,6,13,134.0
E1_c2,abstraction,6,170,1.5171063970610277,0.6666666666666666,0.0,6,13,169.0
E1_c2,abstraction,6,171,1.4451858789480827,0.3333333333333333,0.0,6,10,154.0
E1_c2,abstraction,6,172,1.5890269151739727,0.6,0.0,5,7,164.0
E1_c2,abstraction,6,173,1.545422903193594,0.3333333333333333,0.0,6,12,169.0
E1_c2,abstraction,6,174,1.3296613488547582,0.3333333333333333,0.0,6,10,193.0
E1_c2,abstraction,6,175,1.5171063970610272,0.3333333333333333,0.0,6,11,169.0
E1_c2,abstraction,6,176,1.5454229031935935,0.3333333333333333,0.0,6,14,160.0
E1_c2,abstraction,6,177,1.5890269151739727,0.2,0.0,5,10,179.0
E1_c2,abstraction,6,178,1.357977854987324,0.0,0.0,6,15,214.0
E1_c2,abstraction,6,179,1.5607104090414063,0.3333333333333333,0.0,6,12,164.0
E1_c2,abstraction,6,180,1.5454229031935938,0.0,0.0,6,11,162.0
E1_c2,abstraction,6,181,1.545422903193594,0.0,0.0,6,10,203.0
