n_amrs,n_floors,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
3,3,406,6,5,7,1.0775563270668007,0.2,0.0,57.0
3,3,407,4,4,5,0.9743147528693494,0.5,0.0,52.0
3,3,408,3,2,3,1.0114042647073516,0.0,0.0,48.0
3,3,409,4,3,5,1.0821955300387671,0.3333333333333333,0.0,62.0
3,3,410,5,5,7,1.0296530140645737,0.2,0.0,66.0
3,3,411,6,3,4,1.0775563270668007,0.3333333333333333,0.0,57.0
3,3,412,4,3,4,1.0397207708399179,0.3333333333333333,0.0,57.0
3,3,413,3,2,4,0.6365141682948128,1.0,0.0,48.0
3,3,414,6,4,7,0.887694275799104,0.5,0.0,77.0
3,3,415,5,4,6,1.0296530140645737,0.5,0.0,67.0
3,3,416,5,3,4,0.9502705392332347,0.3333333333333333,0.0,48.0
3,3,417,6,4,6,0.9596147939120492,0.0,0.0,58.0
3,3,418,7,4,5,0.9922819748525739,0.5,0.0,76.0
3,3,419,4,2,3,1.0821955300387671,1.0,0.0,62.0
3,3,420,6,4,7,1.0775563270668007,1.0,0.0,91.0
3,3,421,4,2,3,0.9002560512685369,0.0,0.0,48.0
3,3,422,8,3,5,1.0239287996389363,1.0,0.0,72.0
3,3,423,7,5,7,0.9799711820833054,0.2,0.0,81.0
3,3,424,8,5,7,0.9840865030829147,0.6,0.0,82.0
3,3,425,8,4,7,1.0717300941124526,0.0,0.0,91.0
3,3,426,5,3,4,1.0549201679861442,0.3333333333333333,0.0,67.0
3,3,427,4,4,5,1.0821955300387671,0.0,0.0,43.0
3,3,428,3,3,5,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,429,3,2,2,0.6365141682948128,1.0,0.0,43.0
3,3,430,4,1,1,0.9002560512685369,1.0,0.0,38.0
3,3,431,5,3,6,1.0296530140645737,1.0,0.0,67.0
3,3,432,5,2,3,0.8018185525433372,1.0,0.0,82.0
3,3,433,6,4,6,0.9596147939120492,1.0,0.0,81.0
3,3,434,6,4,7,1.077556327066801,0.0,0.0,67.0
3,3,435,4,3,5,0.9002560512685369,1.0,0.0,48.0
3,3,436,6,4,7,1.0775563270668007,1.0,0.0,96.0
3,3,437,7,5,8,1.0933747175566466,0.2,0.0,77.0
3,3,438,5,3,5,0.8979457248567797,0.3333333333333333,0.0,57.0
3,3,439,8,4,5,0.9832739442463889,0.5,0.0,81.0
3,3,440,3,2,3,1.0114042647073516,1.0,0.0,48.0
3,3,441,8,5,8,1.0821955300387671,0.6,0.0,114.0
3,3,442,4,3,6,0.6615632381579821,1.0,0.0,48.0
3,3,443,5,3,5,0.8018185525433373,0.3333333333333333,0.0,53.0
3,3,444,8,5,6,0.9743147528693494,0.6,0.0,95.0
3,3,445,5,2,4,1.0549201679861442,1.0,0.0,52.0
3,3,446,6,4,7,1.0397207708399179,0.0,0.0,58.0
3,3,447,4,2,3,1.0821955300387671,1.0,0.0,57.0
3,3,448,8,5,6,0.9840865030829146,0.2,0.0,115.0
3,3,449,7,5,7,1.060944240790747,0.6,0.0,91.0
3,3,450,8,6,9,1.0239287996389363,0.0,0.0,110.0
3,3,451,3,3,5,1.0114042647073518,0.3333333333333333,0.0,48.0
3,3,452,3,2,3,1.0114042647073516,1.0,0.0,43.0
3,3,453,6,2,3,0.9184277849930977,1.0,0.0,57.0
3,3,454,7,5,7,1.034601232910181,0.2,0.0,82.0
3,3,455,5,3,4,0.9502705392332347,0.3333333333333333,0.0,67.0
3,3,456,3,3,4,1.0114042647073518,1.0,0.0,48.0
3,3,457,7,5,7,1.0933747175566468,0.2,0.0,90.0
3,3,458,3,3,4,1.0986122886681096,1.0,0.0,52.0
3,3,459,6,4,5,0.9596147939120492,0.5,0.0,66.0
3,3,460,8,6,8,1.0433534269422904,0.3333333333333333,0.0,95.0
3,3,461,6,4,7,0.887694275799104,0.0,0.0,72.0
3,3,462,3,1,1,1.0114042647073516,1.0,0.0,33.0
3,3,463,6,3,4,1.0114042647073518,0.3333333333333333,0.0,62.0
3,3,464,3,1,1,0.45056120886630463,1.0,0.0,33.0
3,3,465,5,4,5,1.0888999753452238,0.0,0.0,77.0
3,3,466,8,6,9,1.0717300941124526,0.3333333333333333,0.0,106.0
3,3,467,3,3,4,1.0114042647073516,1.0,0.0,24.0
3,3,468,3,3,5,1.0114042647073516,1.0,0.0,62.0
3,3,469,6,3,5,1.0397207708399179,0.3333333333333333,0.0,72.0
3,3,470,7,6,9,1.060944240790747,0.3333333333333333,0.0,86.0
3,3,471,7,4,5,1.060944240790747,0.5,0.0,67.0
3,3,472,4,2,2,0.9743147528693494,0.0,0.0,57.0
3,3,473,5,4,5,1.0296530140645737,0.0,0.0,57.0
3,3,474,6,5,8,1.0114042647073518,0.6,0.0,86.0
3,3,475,3,2,4,0.6365141682948128,1.0,0.0,24.0
3,3,476,3,3,4,1.0986122886681096,1.0,0.0,48.0
3,3,477,4,2,3,0.9002560512685369,1.0,0.0,53.0
3,3,478,8,5,7,0.9840865030829146,0.2,0.0,100.0
3,3,479,6,4,6,0.9596147939120492,1.0,0.0,91.0
3,3,480,5,3,4,1.0549201679861442,0.3333333333333333,0.0,57.0
3,3,481,5,3,4,1.0549201679861442,0.3333333333333333,0.0,81.0
3,3,482,3,2,2,1.0114042647073518,0.0,0.0,38.0
3,3,483,6,3,5,0.7214636866925115,0.3333333333333333,0.0,48.0
3,3,484,3,2,4,0.6365141682948128,1.0,0.0,48.0
3,3,485,6,4,6,1.0114042647073518,0.5,0.0,91.0
3,3,486,3,2,2,0.6365141682948128,1.0,0.0,48.0
3,3,487,6,3,5,0.7214636866925115,0.3333333333333333,0.0,72.0
3,3,488,6,5,5,1.0281838593329258,0.6,0.0,71.0
3,3,489,3,2,3,1.0114042647073516,0.0,0.0,33.0
3,3,490,5,4,6,1.0549201679861442,0.5,0.0,86.0
3,3,491,6,5,8,1.0775563270668007,0.2,0.0,96.0
3,3,492,6,4,6,1.0775563270668007,0.0,0.0,77.0
3,3,493,8,4,7,0.9214934308679616,0.5,0.0,86.0
3,3,494,8,6,9,0.9214934308679616,0.3333333333333333,0.0,81.0
3,3,495,8,6,7,1.0717300941124526,0.3333333333333333,0.0,90.0
3,3,496,3,2,3,1.0114042647073518,1.0,0.0,48.0
3,3,497,8,4,6,1.0397207708399179,0.0,0.0,76.0
3,3,498,8,7,11,1.094780226007948,0.14285714285714285,0.0,105.0
3,3,499,6,2,3,0.9184277849930976,1.0,0.0,62.0
3,3,500,6,3,6,0.9596147939120492,0.3333333333333333,0.0,53.0
3,3,501,5,3,4,0.9502705392332347,0.3333333333333333,0.0,52.0
3,3,502,7,4,4,0.9799711820833054,0.0,0.0,71.0
3,3,503,3,1,1,0.6931471805599453,1.0,0.0,43.0
3,3,504,7,4,6,1.0789922078775833,0.5,0.0,81.0
3,3,505,6,5,8,1.0986122886681096,0.6,0.0,91.0
3,3,506,7,5,7,1.0346012329101812,0.6,0.0,91.0
3,3,507,4,2,3,1.0821955300387671,0.0,0.0,57.0
3,3,508,4,3,4,0.9743147528693494,0.3333333333333333,0.0,86.0
3,3,509,4,3,4,0.9743147528693494,0.3333333333333333,0.0,57.0
3,3,510,7,6,9,1.0933747175566466,0.0,0.0,90.0
3,3,511,6,5,7,1.0775563270668007,0.2,0.0,72.0
3,3,512,8,6,9,1.0717300941124526,0.3333333333333333,0.0,81.0
3,3,513,4,4,5,1.0821955300387671,0.0,0.0,48.0
3,3,514,8,6,8,1.0821955300387671,0.3333333333333333,0.0,91.0
3,3,515,7,6,9,1.0933747175566468,0.0,0.0,81.0
3,3,516,8,5,7,1.0239287996389363,0.6,0.0,95.0
3,3,517,3,2,3,1.0114042647073518,1.0,0.0,43.0
3,3,518,8,6,8,1.0239287996389363,0.0,0.0,82.0
3,3,519,5,5,6,1.0549201679861442,0.2,0.0,52.0
3,3,520,7,3,4,1.034601232910181,1.0,0.0,72.0
3,3,521,3,2,3,1.0114042647073516,1.0,0.0,48.0
3,3,522,4,3,4,1.0397207708399179,0.3333333333333333,0.0,52.0
3,3,523,6,4,5,1.0281838593329258,0.0,0.0,53.0
3,3,524,5,4,5,1.0296530140645737,0.5,0.0,52.0
3,3,525,4,4,7,0.9743147528693494,1.0,0.0,86.0
3,3,526,5,2,3,1.0296530140645737,1.0,0.0,57.0
3,3,527,7,4,8,0.5982695885852573,0.5,0.0,58.0
3,3,528,6,4,7,0.8239592165010823,0.5,0.0,72.0
3,3,529,4,2,3,0.9002560512685369,0.0,0.0,48.0
3,3,530,4,1,1,0.7356219397587946,1.0,0.0,77.0
3,3,531,8,4,6,1.0397207708399179,0.0,0.0,86.0
3,3,532,4,3,3,0.9002560512685369,1.0,0.0,43.0
3,3,533,5,4,6,1.0549201679861442,0.0,0.0,52.0
3,3,534,3,1,1,1.0114042647073518,1.0,0.0,33.0
3,3,535,6,4,6,1.0114042647073518,0.5,0.0,81.0
3,3,536,6,5,7,1.0397207708399179,0.2,0.0,86.0
3,3,537,3,3,4,1.0986122886681096,0.3333333333333333,0.0,48.0
3,3,538,4,4,6,1.0821955300387673,0.0,0.0,48.0
3,3,539,4,3,5,1.0821955300387671,0.3333333333333333,0.0,48.0
3,3,540,4,2,3,1.0821955300387673,0.0,0.0,62.0
3,3,541,4,3,5,0.9743147528693494,0.3333333333333333,0.0,57.0
3,3,542,5,4,5,1.0296530140645737,0.5,0.0,76.0
3,3,543,3,2,3,1.0114042647073518,1.0,0.0,24.0
3,3,544,8,6,8,1.0397207708399179,0.3333333333333333,0.0,96.0
3,3,545,5,3,5,0.8018185525433373,1.0,0.0,48.0
3,3,546,5,2,3,0.8979457248567797,0.0,0.0,72.0
3,3,547,6,4,6,1.0114042647073516,0.5,0.0,67.0
3,3,548,8,6,10,1.094780226007948,0.0,0.0,86.0
3,3,549,3,1,1,1.0114042647073518,1.0,0.0,24.0
3,3,550,8,5,9,1.0717300941124526,0.2,0.0,96.0
3,3,551,4,3,3,1.0821955300387671,0.3333333333333333,0.0,38.0
3,3,552,5,3,3,0.9433483923290392,0.3333333333333333,0.0,47.0
3,3,553,5,2,3,1.0296530140645737,1.0,0.0,48.0
3,3,554,6,4,7,1.0775563270668007,0.5,0.0,67.0
3,3,555,3,2,3,1.0114042647073518,0.0,0.0,33.0
3,3,556,7,4,7,1.034601232910181,0.0,0.0,72.0
3,3,557,6,3,5,1.0775563270668007,0.3333333333333333,0.0,62.0
3,3,558,3,1,2,0.8675632284814612,1.0,0.0,48.0
3,3,559,3,2,4,0.6365141682948128,1.0,0.0,48.0
3,3,560,3,3,4,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,561,6,6,10,1.0114042647073516,0.3333333333333333,0.0,91.0
3,3,562,7,4,6,0.9556998911125343,0.5,0.0,82.0
3,3,563,7,4,6,0.9556998911125343,0.5,0.0,82.0
3,3,564,4,4,6,1.0397207708399179,0.5,0.0,62.0
3,3,565,3,2,2,1.0114042647073516,1.0,0.0,43.0
3,3,566,8,3,5,0.9832739442463889,0.3333333333333333,0.0,77.0
3,3,567,5,4,6,1.0296530140645737,0.0,0.0,72.0
3,3,568,5,2,4,0.9502705392332347,0.0,0.0,72.0
3,3,569,3,3,4,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,570,5,2,2,0.9433483923290393,1.0,0.0,52.0
3,3,571,5,4,7,1.0888999753452238,0.0,0.0,76.0
3,3,572,7,6,8,1.0789922078775833,0.0,0.0,105.0
3,3,573,4,1,1,0.6615632381579821,1.0,0.0,48.0
3,3,574,6,4,7,1.0397207708399179,0.5,0.0,57.0
3,3,575,3,2,2,1.0986122886681096,0.0,0.0,33.0
3,3,576,7,4,5,1.0346012329101812,0.5,0.0,67.0
3,3,577,3,2,2,0.6365141682948128,0.0,0.0,38.0
3,3,578,7,3,5,0.7589367727620595,0.3333333333333333,0.0,72.0
3,3,579,8,5,7,1.0717300941124526,0.2,0.0,82.0
3,3,580,5,5,7,1.0888999753452238,0.2,0.0,71.0
3,3,581,6,3,4,0.887694275799104,0.3333333333333333,0.0,53.0
3,3,582,3,1,1,0.6931471805599453,1.0,0.0,43.0
3,3,583,8,5,7,1.0717300941124526,0.6,0.0,82.0
3,3,584,6,3,4,0.7214636866925115,0.3333333333333333,0.0,57.0
3,3,585,4,3,6,0.6615632381579821,1.0,0.0,48.0
3,3,586,6,3,5,0.9596147939120492,0.3333333333333333,0.0,72.0
3,3,587,6,4,6,1.0986122886681096,0.0,0.0,62.0
3,3,588,3,3,6,0.6931471805599453,1.0,0.0,62.0
3,3,589,3,2,2,1.0986122886681096,1.0,0.0,24.0
3,3,590,7,4,5,1.060944240790747,0.0,0.0,72.0
3,3,591,5,4,6,1.0549201679861442,0.5,0.0,52.0
3,3,592,5,4,7,1.0888999753452238,0.0,0.0,57.0
3,3,593,4,3,6,0.6615632381579821,1.0,0.0,96.0
3,3,594,6,5,7,1.0775563270668007,0.2,0.0,48.0
3,3,595,6,4,6,1.0775563270668007,0.5,0.0,62.0
3,3,596,4,4,7,0.9743147528693494,0.5,0.0,81.0
3,3,597,5,3,6,1.0296530140645737,0.3333333333333333,0.0,82.0
3,3,598,3,2,4,0.6365141682948128,0.0,0.0,48.0
3,3,599,8,4,5,0.9832739442463889,0.0,0.0,90.0
3,3,600,4,3,5,1.0821955300387673,1.0,0.0,52.0
3,3,601,6,2,3,1.0281838593329258,0.0,0.0,57.0
3,3,602,4,2,3,0.9743147528693494,0.0,0.0,57.0
3,3,603,5,4,5,1.0888999753452238,0.5,0.0,52.0
3,3,604,7,5,7,0.9799711820833054,0.6,0.0,86.0
3,3,605,8,6,7,1.0433534269422904,0.3333333333333333,0.0,71.0
3,3,606,7,2,4,0.9556998911125343,1.0,0.0,67.0
3,3,607,4,2,4,1.0397207708399179,1.0,0.0,48.0
3,3,608,4,4,7,0.9743147528693494,0.5,0.0,81.0
3,3,609,4,3,5,1.0821955300387671,0.3333333333333333,0.0,48.0
3,3,610,8,4,6,1.0397207708399179,0.0,0.0,82.0
3,3,611,3,3,4,1.0114042647073516,0.3333333333333333,0.0,33.0
3,3,612,4,3,5,0.9002560512685369,1.0,0.0,82.0
3,3,613,4,0,0,0.5623351446188083,0.0,0.0,43.0
3,3,614,7,3,4,1.0042424730540764,0.3333333333333333,0.0,62.0
3,3,615,4,3,5,0.9743147528693494,0.3333333333333333,0.0,62.0
3,3,616,3,1,1,0.6931471805599453,1.0,0.0,33.0
3,3,617,3,2,3,1.0114042647073516,1.0,0.0,48.0
3,3,618,7,4,6,1.034601232910181,0.0,0.0,91.0
3,3,619,7,5,8,1.0933747175566466,0.6,0.0,72.0
3,3,620,4,3,5,0.9002560512685369,1.0,0.0,67.0
3,3,621,7,4,5,1.034601232910181,0.5,0.0,62.0
3,3,622,4,2,4,1.0397207708399179,1.0,0.0,77.0
3,3,623,8,5,8,1.0821955300387671,0.6,0.0,91.0
3,3,624,8,4,5,1.0433534269422906,0.5,0.0,86.0
3,3,625,6,4,6,0.9596147939120492,0.5,0.0,72.0
3,3,626,5,3,5,1.0888999753452238,1.0,0.0,67.0
3,3,627,4,3,6,0.6615632381579821,0.3333333333333333,0.0,48.0
3,3,628,5,3,4,1.0549201679861442,0.3333333333333333,0.0,48.0
3,3,629,3,2,3,1.0114042647073518,1.0,0.0,48.0
3,3,630,3,2,3,1.0114042647073516,0.0,0.0,48.0
3,3,631,8,5,7,0.9840865030829147,0.6,0.0,81.0
3,3,632,3,2,3,1.0114042647073516,0.0,0.0,33.0
3,3,633,8,5,8,1.0433534269422904,0.6,0.0,86.0
3,3,634,6,6,9,1.077556327066801,0.3333333333333333,0.0,67.0
3,3,635,8,4,6,1.0433534269422904,0.5,0.0,81.0
3,3,636,8,6,8,1.0397207708399179,0.3333333333333333,0.0,105.0
3,3,637,8,4,5,0.9470571522825082,0.0,0.0,90.0
3,3,638,6,4,7,0.8239592165010823,0.5,0.0,86.0
3,3,639,3,3,5,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,640,3,2,3,0.8675632284814612,1.0,0.0,43.0
3,3,641,8,8,11,1.0717300941124526,0.5,0.0,110.0
3,3,642,7,5,7,1.0346012329101812,0.2,0.0,81.0
3,3,643,5,3,5,1.0888999753452238,1.0,0.0,48.0
3,3,644,3,2,3,1.0114042647073518,0.0,0.0,33.0
3,3,645,4,2,3,0.9743147528693494,1.0,0.0,67.0
3,3,646,7,6,8,1.034601232910181,0.6666666666666666,0.0,85.0
3,3,647,6,3,4,1.0114042647073518,1.0,0.0,76.0
3,3,648,5,3,5,1.0296530140645737,1.0,0.0,72.0
3,3,649,4,4,6,1.0821955300387671,0.5,0.0,62.0
3,3,650,7,3,4,1.0042424730540764,0.3333333333333333,0.0,53.0
3,3,651,3,2,3,1.0114042647073516,0.0,0.0,48.0
3,3,652,5,4,6,1.0549201679861442,0.0,0.0,67.0
3,3,653,5,5,7,1.0888999753452238,0.2,0.0,66.0
3,3,654,8,5,7,1.0717300941124526,0.2,0.0,115.0
3,3,655,6,4,7,0.887694275799104,0.0,0.0,63.0
3,3,656,3,3,4,1.0986122886681096,0.3333333333333333,0.0,48.0
3,3,657,3,2,3,1.0114042647073518,0.0,0.0,48.0
3,3,658,8,6,8,1.0397207708399179,0.0,0.0,114.0
3,3,659,6,4,7,1.077556327066801,0.5,0.0,91.0
3,3,660,5,3,5,1.0296530140645737,0.3333333333333333,0.0,77.0
3,3,661,3,3,4,1.0114042647073516,1.0,0.0,57.0
3,3,662,8,3,4,0.8647400965276372,0.3333333333333333,0.0,67.0
3,3,663,5,3,5,0.8979457248567797,0.3333333333333333,0.0,72.0
3,3,664,3,1,1,1.0114042647073516,1.0,0.0,24.0
3,3,665,4,2,2,0.9743147528693494,0.0,0.0,38.0
3,3,666,6,5,8,1.0114042647073516,0.2,0.0,86.0
3,3,667,4,4,5,1.0821955300387673,1.0,0.0,81.0
3,3,668,3,1,1,0.8675632284814612,1.0,0.0,24.0
3,3,669,4,3,5,1.0821955300387673,0.3333333333333333,0.0,57.0
3,3,670,6,2,4,1.0114042647073516,1.0,0.0,62.0
3,3,671,4,2,3,0.9002560512685369,1.0,0.0,62.0
3,3,672,7,2,3,0.9922819748525737,1.0,0.0,62.0
3,3,673,8,5,7,1.0717300941124526,0.2,0.0,115.0
3,3,674,4,3,4,1.0397207708399179,1.0,0.0,47.0
3,3,675,4,2,3,1.0821955300387673,0.0,0.0,57.0
3,3,676,6,3,5,1.0775563270668007,0.3333333333333333,0.0,62.0
3,3,677,6,3,4,1.0114042647073518,0.3333333333333333,0.0,67.0
3,3,678,3,1,1,1.0114042647073518,1.0,0.0,33.0
3,3,679,3,2,4,1.0986122886681096,0.0,0.0,48.0
3,3,680,4,3,4,0.9743147528693494,0.3333333333333333,0.0,52.0
3,3,681,3,2,3,1.0114042647073518,1.0,0.0,48.0
3,3,682,7,3,5,0.9799711820833054,1.0,0.0,72.0
3,3,683,4,3,3,1.0821955300387671,0.3333333333333333,0.0,67.0
3,3,684,6,3,6,0.9596147939120492,1.0,0.0,96.0
3,3,685,8,5,8,1.0821955300387671,0.6,0.0,72.0
3,3,686,7,4,7,1.060944240790747,0.0,0.0,95.0
3,3,687,5,4,4,1.0549201679861442,0.0,0.0,57.0
3,3,688,6,6,8,1.0986122886681096,0.0,0.0,67.0
3,3,689,8,6,9,1.094780226007948,0.3333333333333333,0.0,109.0
3,3,690,3,1,2,1.0114042647073516,1.0,0.0,48.0
3,3,691,7,4,7,1.0346012329101812,0.5,0.0,91.0
3,3,692,5,4,6,1.0296530140645737,0.5,0.0,62.0
3,3,693,3,2,4,0.6365141682948128,1.0,0.0,48.0
3,3,694,4,2,2,1.0397207708399179,0.0,0.0,38.0
3,3,695,4,2,2,0.5623351446188083,1.0,0.0,67.0
3,3,696,4,3,5,1.0821955300387671,0.3333333333333333,0.0,81.0
3,3,697,3,3,5,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,698,8,6,9,1.0717300941124526,0.3333333333333333,0.0,96.0
3,3,699,7,5,8,0.9922819748525737,0.2,0.0,81.0
3,3,700,7,5,7,1.0933747175566466,0.6,0.0,85.0
3,3,701,6,3,4,1.0775563270668007,1.0,0.0,72.0
3,3,702,5,1,2,0.9433483923290391,1.0,0.0,62.0
3,3,703,8,3,5,1.0239287996389363,1.0,0.0,86.0
3,3,704,4,1,2,0.9743147528693494,1.0,0.0,48.0
3,3,705,5,1,2,0.8018185525433373,1.0,0.0,48.0
3,3,706,8,4,5,0.9840865030829147,0.0,0.0,72.0
3,3,707,6,3,5,0.9596147939120492,0.3333333333333333,0.0,62.0
3,3,708,7,3,4,1.0042424730540764,0.3333333333333333,0.0,81.0
3,3,709,7,3,4,0.8304717124362917,0.3333333333333333,0.0,67.0
3,3,710,6,4,6,1.0986122886681096,0.0,0.0,62.0
3,3,711,4,2,3,1.0821955300387671,0.0,0.0,57.0
3,3,712,7,3,4,0.8982053397041498,0.3333333333333333,0.0,72.0
3,3,713,5,5,7,1.0296530140645737,0.2,0.0,81.0
3,3,714,4,2,2,1.0397207708399179,0.0,0.0,33.0
3,3,715,5,3,4,0.8979457248567797,0.3333333333333333,0.0,52.0
3,3,716,6,4,5,1.0775563270668007,0.0,0.0,62.0
3,3,717,4,0,0,0.5623351446188083,0.0,0.0,29.0
3,3,718,5,3,4,1.0549201679861442,0.3333333333333333,0.0,52.0
3,3,719,8,5,6,1.0433534269422904,0.2,0.0,91.0
3,3,720,5,4,5,1.0296530140645737,1.0,0.0,91.0
3,3,721,6,3,5,1.0397207708399179,1.0,0.0,82.0
3,3,722,4,3,3,0.9002560512685369,0.3333333333333333,0.0,57.0
3,3,723,4,3,5,0.9002560512685369,0.3333333333333333,0.0,43.0
3,3,724,6,5,7,1.0775563270668007,0.2,0.0,91.0
3,3,725,3,3,4,1.0986122886681096,0.3333333333333333,0.0,43.0
3,3,726,6,5,7,1.0775563270668007,1.0,0.0,96.0
3,3,727,3,3,5,1.0114042647073516,0.3333333333333333,0.0,43.0
3,3,728,5,3,4,1.0549201679861442,0.3333333333333333,0.0,57.0
3,3,729,5,4,5,1.0888999753452238,0.5,0.0,91.0
3,3,730,8,6,10,1.094780226007948,0.3333333333333333,0.0,105.0
3,3,731,5,3,4,0.8979457248567797,1.0,0.0,57.0
3,3,732,7,5,8,1.0933747175566466,0.6,0.0,91.0
3,3,733,4,3,6,0.6615632381579821,0.3333333333333333,0.0,48.0
3,3,734,8,5,6,1.0397207708399179,0.6,0.0,110.0
3,3,735,7,5,9,1.060944240790747,1.0,0.0,115.0
3,3,736,5,4,6,1.0549201679861442,0.5,0.0,62.0
3,3,737,7,5,7,1.0933747175566466,0.2,0.0,67.0
3,3,738,3,2,3,1.0114042647073516,0.0,0.0,48.0
3,3,739,7,5,6,1.060944240790747,0.2,0.0,81.0
3,3,740,3,2,3,1.0114042647073518,0.0,0.0,33.0
3,3,741,8,6,7,1.0717300941124526,0.0,0.0,96.0
3,3,742,8,4,6,1.0239287996389363,0.5,0.0,76.0
3,3,743,6,5,8,0.9596147939120492,0.2,0.0,81.0
3,3,744,7,4,6,1.0346012329101812,0.0,0.0,86.0
3,3,745,5,3,4,1.0549201679861442,0.3333333333333333,0.0,57.0
3,3,746,7,4,6,0.9799711820833054,1.0,0.0,86.0
3,3,747,3,3,4,1.0986122886681096,0.3333333333333333,0.0,48.0
3,3,748,3,3,5,1.0114042647073516,1.0,0.0,62.0
3,3,749,8,4,6,1.0397207708399179,0.0,0.0,101.0
3,3,750,5,3,4,1.0296530140645737,0.3333333333333333,0.0,72.0
3,3,751,4,3,4,1.0397207708399179,0.3333333333333333,0.0,67.0
3,3,752,8,7,11,1.0433534269422904,0.42857142857142855,0.0,95.0
3,3,753,5,3,6,1.0296530140645737,0.3333333333333333,0.0,48.0
3,3,754,4,2,2,0.9002560512685369,1.0,0.0,43.0
3,3,755,4,3,4,1.0397207708399179,0.3333333333333333,0.0,48.0
3,3,756,8,6,7,1.0239287996389363,0.3333333333333333,0.0,86.0
3,3,757,5,3,5,1.0296530140645737,1.0,0.0,86.0
3,3,758,3,3,4,1.0114042647073516,1.0,0.0,57.0
3,3,759,4,2,2,1.0397207708399179,1.0,0.0,48.0
3,3,760,7,6,8,1.0789922078775833,0.0,0.0,91.0
3,3,761,4,4,7,0.9743147528693494,0.5,0.0,81.0
3,3,762,7,5,7,1.0933747175566466,0.2,0.0,90.0
3,3,763,5,3,6,0.6108643020548935,0.3333333333333333,0.0,72.0
3,3,764,4,3,4,0.9743147528693494,0.3333333333333333,0.0,57.0
3,3,765,5,2,3,0.9433483923290391,0.0,0.0,53.0
3,3,766,8,3,3,1.0433534269422904,0.3333333333333333,0.0,81.0
3,3,767,4,4,5,1.0821955300387671,0.5,0.0,62.0
3,3,768,6,4,5,1.0775563270668007,0.5,0.0,62.0
3,3,769,8,5,8,0.9470571522825082,0.2,0.0,72.0
3,3,770,7,3,5,0.8921178708188161,1.0,0.0,86.0
3,3,771,5,2,4,1.0549201679861442,1.0,0.0,62.0
3,3,772,3,2,3,0.8675632284814612,0.0,0.0,43.0
3,3,773,6,4,5,1.0281838593329258,0.5,0.0,57.0
3,3,774,4,3,5,0.9002560512685369,0.3333333333333333,0.0,57.0
3,3,775,3,1,2,0.8675632284814612,1.0,0.0,48.0
3,3,776,3,2,2,1.0114042647073516,0.0,0.0,38.0
3,3,777,7,3,4,0.9556998911125343,0.3333333333333333,0.0,72.0
3,3,778,3,3,5,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,779,5,3,5,1.0888999753452238,1.0,0.0,57.0
3,3,780,5,3,4,0.9502705392332347,0.3333333333333333,0.0,57.0
3,3,781,4,2,3,0.9743147528693494,0.0,0.0,57.0
3,3,782,7,4,6,1.060944240790747,0.5,0.0,101.0
3,3,783,8,5,8,1.0397207708399179,0.6,0.0,120.0
3,3,784,7,6,8,1.0933747175566466,0.0,0.0,91.0
3,3,785,6,2,2,0.887694275799104,1.0,0.0,67.0
3,3,786,4,2,3,1.0821955300387671,0.0,0.0,48.0
3,3,787,7,6,9,1.0933747175566466,0.3333333333333333,0.0,76.0
3,3,788,3,3,5,1.0114042647073516,0.3333333333333333,0.0,48.0
3,3,789,7,7,10,1.0789922078775833,0.7142857142857143,0.0,105.0
3,3,790,4,2,3,0.7356219397587946,1.0,0.0,67.0
3,3,791,6,2,3,0.9596147939120492,0.0,0.0,48.0
3,3,792,5,3,4,1.0549201679861442,0.3333333333333333,0.0,52.0
3,3,793,4,4,5,1.0821955300387673,0.5,0.0,48.0
3,3,794,6,4,7,1.0397207708399179,1.0,0.0,96.0
3,3,795,6,4,6,1.0775563270668007,0.0,0.0,53.0
3,3,796,7,6,10,1.0933747175566466,0.0,0.0,91.0
3,3,797,6,5,8,1.0986122886681096,0.2,0.0,81.0
3,3,798,4,3,4,1.0397207708399179,0.3333333333333333,0.0,62.0
3,3,799,4,2,3,0.9743147528693494,0.0,0.0,43.0
3,3,800,6,4,6,1.0775563270668007,0.0,0.0,62.0
3,3,801,7,5,8,0.9556998911125343,0.2,0.0,81.0
3,3,802,6,5,8,1.0114042647073518,0.6,0.0,76.0
3,3,803,6,5,7,1.0775563270668007,0.6,0.0,67.0
3,3,804,4,3,3,0.9743147528693494,0.3333333333333333,0.0,47.0
3,3,805,5,2,4,0.9502705392332347,1.0,0.0,48.0
3,3,806,8,5,8,1.094780226007948,0.6,0.0,81.0
3,3,807,6,4,5,0.9596147939120492,0.0,0.0,57.0
3,3,808,8,7,9,1.094780226007948,0.42857142857142855,0.0,115.0
3,3,809,7,3,5,0.8921178708188161,1.0,0.0,101.0
3,3,810,6,3,4,1.0114042647073518,0.3333333333333333,0.0,53.0
3,3,811,3,2,2,1.0114042647073516,0.0,0.0,33.0
3,3,812,7,3,6,0.8921178708188162,0.3333333333333333,0.0,72.0
