regime,n_elevators,capacity,wave_id,size,cross_floor,floor_distance,C,I,T,makespan
E1_c1,1,1,338,6,6,18,1.5171063970610275,0.3333333333333333,0.0,294.0
E1_c1,1,1,339,7,7,13,1.4003265762311883,0.42857142857142855,0.0,336.0
E1_c1,1,1,340,5,5,10,1.5571130980576458,0.2,0.0,182.0
E1_c1,1,1,341,6,6,20,1.3522093992338284,0.3333333333333333,0.0,251.0
E1_c1,1,1,342,7,7,17,1.5367224694372192,0.42857142857142855,0.0,297.0
E1_c1,1,1,343,8,7,14,1.4614721293040243,0.42857142857142855,0.0,361.0
E1_c1,1,1,344,5,5,14,1.4184836619456564,0.6,0.0,188.0
E1_c1,1,1,345,5,4,6,1.5571130980576455,0.0,0.0,163.0
E1_c1,1,1,346,4,4,10,1.2554823251787537,0.5,0.0,183.0
E1_c1,1,1,347,6,6,17,1.198849312913621,0.3333333333333333,0.0,314.0
E1_c1,1,1,348,3,3,8,1.0986122886681096,0.3333333333333333,0.0,134.0
E1_c1,1,1,349,5,5,14,1.4184836619456564,0.6,0.0,208.0
E1_c1,1,1,350,6,6,14,1.4241299173467734,0.3333333333333333,0.0,224.0
E1_c1,1,1,351,8,8,19,1.5154125178887332,0.25,0.0,296.0
E1_c1,1,1,352,3,3,5,1.3296613488547582,1.0,0.0,91.0
E1_c1,1,1,353,3,3,6,1.5607104090414063,0.3333333333333333,0.0,115.0
E1_c1,1,1,354,3,3,6,1.0114042647073518,1.0,0.0,140.0
E1_c1,1,1,355,3,3,9,1.0114042647073518,0.3333333333333333,0.0,135.0
E1_c1,1,1,356,7,7,10,1.470131920408841,0.42857142857142855,0.0,316.0
E1_c1,1,1,357,3,3,5,1.0114042647073518,0.3333333333333333,0.0,139.0
E1_c1,1,1,358,7,7,13,1.5317780787913653,0.14285714285714285,0.0,307.0
E1_c1,1,1,359,6,6,14,1.5607104090414063,0.3333333333333333,0.0,284.0
E1_c1,1,1,360,6,6,13,1.286057336874379,0.3333333333333333,0.0,215.0
E1_c1,1,1,361,3,3,7,1.3296613488547582,0.3333333333333333,0.0,139.0
E1_c1,1,1,362,3,3,6,1.5607104090414063,0.3333333333333333,0.0,115.0
E1_c1,1,1,363,8,8,16,1.5268781472745927,0.25,0.0,321.0
E1_c1,1,1,364,3,3,6,1.329661348854758,1.0,0.0,134.0
E1_c1,1,1,365,3,3,5,1.0114042647073518,0.3333333333333333,0.0,90.0
E1_c1,1,1,366,4,4,8,1.559581156259877,0.0,0.0,168.0
E1_c1,1,1,367,3,3,5,1.5607104090414063,0.3333333333333333,0.0,114.0
E1_c1,1,1,368,6,6,13,1.5171063970610272,0.3333333333333333,0.0,264.0
E1_c1,1,1,369,7,7,15,1.376055285260417,0.42857142857142855,0.0,299.0
E1_c1,1,1,370,7,7,20,1.2914167691452023,0.42857142857142855,0.0,280.0
E1_c1,1,1,371,7,7,18,1.400326576231188,0.14285714285714285,0.0,337.0
E1_c1,1,1,372,3,3,4,1.0986122886681096,0.3333333333333333,0.0,144.0
E1_c1,1,1,373,8,8,18,1.5268781472745927,0.25,0.0,340.0
E1_c1,1,1,374,4,4,9,1.559581156259877,0.0,0.0,183.0
E1_c1,1,1,375,7,6,11,1.5740973368489728,0.3333333333333333,0.0,254.0
E1_c1,1,1,376,6,6,12,1.4677339293271525,0.3333333333333333,0.0,254.0
E1_c1,1,1,377,3,3,7,1.3296613488547582,0.3333333333333333,0.0,134.0
E1_c1,1,1,378,5,5,12,1.4708084763221112,0.2,0.0,231.0
E1_c1,1,1,379,7,7,13,1.3760552852604169,0.42857142857142855,0.0,308.0
E1_c1,1,1,380,5,5,11,1.313834033192747,0.6,0.0,225.0
E1_c1,1,1,381,3,2,3,1.3296613488547582,0.0,0.0,120.0
E1_c1,1,1,382,8,8,22,1.4553330351928317,0.25,0.0,386.0
E1_c1,1,1,383,4,4,15,0.9743147528693494,0.5,0.0,170.0
E1_c1,1,1,384,3,2,3,1.242453324894,1.0,0.0,91.0
E1_c1,1,1,385,4,4,11,1.559581156259877,0.5,0.0,178.0
E1_c1,1,1,386,8,8,19,1.370502389918909,0.25,0.0,331.0
E1_c1,1,1,387,3,3,7,1.3296613488547582,0.3333333333333333,0.0,134.0
E1_c1,1,1,388,6,6,16,1.4241299173467734,0.6666666666666666,0.0,271.0
E1_c1,1,1,389,8,8,20,1.2511559833636317,0.5,0.0,298.0
E1_c1,1,1,390,8,7,16,1.5808185358593017,0.14285714285714285,0.0,332.0
E1_c1,1,1,391,5,5,9,1.2798542258336674,0.2,0.0,211.0
E1_c1,1,1,392,3,3,4,1.0986122886681096,0.3333333333333333,0.0,134.0
E1_c1,1,1,393,4,4,9,1.3208883431493221,0.5,0.0,144.0
E1_c1,1,1,394,4,4,10,1.3208883431493221,0.0,0.0,163.0
E1_c1,1,1,395,8,8,15,1.4614721293040243,0.0,0.0,360.0
E1_c1,1,1,396,6,6,12,1.3579778549873245,0.6666666666666666,0.0,250.0
E1_c1,1,1,397,8,8,20,1.4013926466081228,1.0,0.0,343.0
E1_c1,1,1,398,7,7,15,1.5740973368489726,0.7142857142857143,0.0,278.0
E1_c1,1,1,399,4,4,11,1.3208883431493221,0.0,0.0,207.0
E1_c1,1,1,400,8,8,16,1.4614721293040243,0.75,0.0,347.0
E1_c1,1,1,401,6,6,15,1.5171063970610272,0.0,0.0,259.0
E1_c1,1,1,402,3,3,7,1.242453324894,0.3333333333333333,0.0,164.0
E1_c1,1,1,403,5,5,15,1.2798542258336674,0.6,0.0,222.0
E1_c1,1,1,404,3,3,5,1.0114042647073516,0.3333333333333333,0.0,139.0
E1_c1,1,1,405,8,8,20,1.4614721293040243,0.5,0.0,316.0
E1_c1,1,1,406,3,3,9,1.0114042647073516,0.3333333333333333,0.0,130.0
E1_c1,1,1,407,5,5,8,1.5047882836811908,0.2,0.0,166.0
E1_c1,1,1,408,5,5,9,1.5047882836811908,0.2,0.0,161.0
E1_c1,1,1,409,7,7,16,1.470131920408841,0.14285714285714285,0.0,259.0
E1_c1,1,1,410,5,5,9,1.5047882836811908,0.6,0.0,225.0
E1_c1,1,1,411,4,4,5,1.4941751382893085,0.5,0.0,99.0
E1_c1,1,1,412,4,4,8,1.4941751382893085,0.5,0.0,129.0
E1_c1,1,1,413,5,5,12,1.4708084763221112,0.2,0.0,163.0
E1_c1,1,1,414,3,3,6,1.3296613488547582,1.0,0.0,134.0
E1_c1,1,1,415,4,4,4,1.559581156259877,0.0,0.0,124.0
E1_c1,1,1,416,3,3,8,1.242453324894,0.3333333333333333,0.0,140.0
E1_c1,1,1,417,5,5,12,1.4708084763221114,0.6,0.0,227.0
E1_c1,1,1,418,4,4,11,1.2130075659799042,0.5,0.0,193.0
E1_c1,1,1,419,8,8,13,1.5808185358593017,0.0,0.0,315.0
E1_c1,1,1,420,8,7,19,1.5154125178887332,0.42857142857142855,0.0,343.0
E1_c1,1,1,421,6,6,13,1.308605387253449,0.3333333333333333,0.0,284.0
E1_c1,1,1,422,6,6,14,1.5171063970610277,0.3333333333333333,0.0,235.0
E1_c1,1,1,423,5,5,11,1.5571130980576458,0.2,0.0,191.0
E1_c1,1,1,424,7,6,15,1.5124511784664483,0.3333333333333333,0.0,285.0
E1_c1,1,1,425,6,6,11,1.5890269151739727,0.3333333333333333,0.0,215.0
E1_c1,1,1,426,4,4,9,1.559581156259877,0.5,0.0,144.0
E1_c1,1,1,427,8,8,16,1.4898487964741864,0.25,0.0,350.0
E1_c1,1,1,428,6,6,11,1.5171063970610275,0.3333333333333333,0.0,283.0
E1_c1,1,1,429,4,4,10,1.320888343149322,0.5,0.0,183.0
E1_c1,1,1,430,3,2,4,1.3296613488547582,0.0,0.0,71.0
E1_c1,1,1,431,3,3,9,1.3296613488547582,0.3333333333333333,0.0,125.0
E1_c1,1,1,432,5,5,11,1.5571130980576458,0.6,0.0,197.0
E1_c1,1,1,433,5,5,10,1.4184836619456564,0.2,0.0,231.0
E1_c1,1,1,434,7,6,15,1.494403211379612,1.0,0.0,270.0
E1_c1,1,1,435,7,7,13,1.494403211379612,0.42857142857142855,0.0,308.0
E1_c1,1,1,436,6,6,10,1.5171063970610277,0.0,0.0,224.0
E1_c1,1,1,437,3,3,5,1.3296613488547582,0.3333333333333333,0.0,134.0
E1_c1,1,1,438,4,4,10,1.2554823251787535,0.0,0.0,154.0
E1_c1,1,1,439,4,4,5,1.559581156259877,0.0,0.0,157.0
E1_c1,1,1,440,6,5,11,1.5171063970610277,0.2,0.0,216.0
E1_c1,1,1,441,7,7,18,1.5124511784664483,0.42857142857142855,0.0,297.0
E1_c1,1,1,442,7,6,15,1.598368627819744,0.3333333333333333,0.0,283.0
E1_c1,1,1,443,4,4,14,1.2554823251787537,0.5,0.0,165.0
E1_c1,1,1,444,4,4,10,1.3208883431493221,0.5,0.0,149.0
E1_c1,1,1,445,6,6,19,1.4451858789480823,0.3333333333333333,0.0,256.0
E1_c1,1,1,446,7,7,16,1.351783994289646,0.14285714285714285,0.0,288.0
E1_c1,1,1,447,7,6,15,1.5124511784664483,0.0,0.0,265.0
E1_c1,1,1,448,4,4,12,1.2130075659799042,0.0,0.0,188.0
E1_c1,1,1,449,4,4,8,1.0397207708399179,0.0,0.0,168.0
E1_c1,1,1,450,8,8,14,1.5268781472745927,0.25,0.0,316.0
E1_c1,1,1,451,5,5,12,1.4708084763221114,0.2,0.0,241.0
E1_c1,1,1,452,8,8,18,1.4226300262075475,0.25,0.0,400.0
E1_c1,1,1,453,6,6,15,1.308605387253449,0.0,0.0,284.0
E1_c1,1,1,454,5,5,9,1.366158847569202,0.6,0.0,207.0
E1_c1,1,1,455,8,8,16,1.6020559154587264,0.0,0.0,336.0
E1_c1,1,1,456,3,3,6,1.5607104090414063,0.3333333333333333,0.0,110.0
E1_c1,1,1,457,4,4,9,1.4941751382893085,0.0,0.0,187.0
E1_c1,1,1,458,8,7,12,1.559581156259877,0.7142857142857143,0.0,288.0
E1_c1,1,1,459,4,4,10,1.3862943611198906,0.5,0.0,128.0
E1_c1,1,1,460,7,7,16,1.494403211379612,0.7142857142857143,0.0,308.0
E1_c1,1,1,461,8,8,25,1.2511559833636317,0.0,0.0,362.0
E1_c1,1,1,462,6,6,13,1.5171063970610277,0.3333333333333333,0.0,293.0
E1_c1,1,1,463,3,3,10,1.329661348854758,0.3333333333333333,0.0,121.0
E1_c1,1,1,464,5,5,10,1.3321790402101223,1.0,0.0,190.0
E1_c1,1,1,465,8,7,12,1.5437891850588954,0.14285714285714285,0.0,258.0
E1_c1,1,1,466,4,4,9,1.559581156259877,0.5,0.0,154.0
E1_c1,1,1,467,5,5,16,1.4184836619456564,0.6,0.0,218.0
E1_c1,1,1,468,7,7,14,1.494403211379612,0.14285714285714285,0.0,327.0
E1_c1,1,1,469,5,5,12,1.5047882836811908,0.6,0.0,217.0
E1_c1,1,1,470,3,3,8,1.3296613488547582,0.3333333333333333,0.0,135.0
E1_c1,1,1,471,8,8,13,1.5110861760736112,0.25,0.0,267.0
E1_c1,1,1,472,5,5,11,1.4184836619456564,0.2,0.0,201.0
E1_c1,1,1,473,6,6,11,1.286057336874379,0.3333333333333333,0.0,190.0
E1_c1,1,1,474,8,8,18,1.5110861760736112,0.25,0.0,337.0
E1_c1,1,1,475,5,5,10,1.4708084763221114,0.2,0.0,201.0
E1_c1,1,1,476,3,3,7,1.242453324894,1.0,0.0,135.0
E1_c1,1,1,477,3,3,7,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c1,1,1,478,3,2,5,1.3296613488547582,1.0,0.0,130.0
E1_c1,1,1,479,3,3,8,1.329661348854758,0.3333333333333333,0.0,125.0
E1_c1,1,1,480,4,4,10,1.3208883431493221,0.5,0.0,207.0
E1_c1,1,1,481,3,3,5,1.3296613488547582,0.3333333333333333,0.0,91.0
E1_c1,1,1,482,8,8,21,1.5154125178887332,0.25,0.0,288.0
E1_c1,1,1,483,3,3,9,1.0114042647073516,0.3333333333333333,0.0,121.0
E1_c1,1,1,484,5,5,12,1.313834033192747,0.2,0.0,226.0
E1_c1,1,1,485,3,3,3,1.329661348854758,0.3333333333333333,0.0,104.0
E1_c1,1,1,486,6,5,9,1.3579778549873243,0.2,0.0,181.0
E1_c1,1,1,487,8,7,16,1.6020559154587264,0.14285714285714285,0.0,316.0
E1_c1,1,1,488,7,7,15,1.5740973368489726,0.42857142857142855,0.0,259.0
E1_c1,1,1,489,3,3,7,1.3296613488547582,0.3333333333333333,0.0,110.0
E1_c1,1,1,490,7,7,16,1.5124511784664483,0.14285714285714285,0.0,283.0
E1_c1,1,1,491,5,5,12,1.6094379124341005,0.2,0.0,216.0
E1_c1,1,1,492,4,4,6,1.4941751382893085,0.5,0.0,158.0
E1_c1,1,1,493,8,8,19,1.4614721293040243,0.75,0.0,342.0
E1_c1,1,1,494,6,6,11,1.2366848691405041,0.0,0.0,274.0
E1_c1,1,1,495,5,5,12,1.5571130980576458,0.6,0.0,221.0
E1_c1,1,1,496,5,5,11,1.366158847569202,0.2,0.0,202.0
E1_c1,1,1,497,8,8,18,1.474056825273205,0.25,0.0,359.0
E1_c1,1,1,498,5,5,15,1.0888999753452238,0.2,0.0,237.0
E1_c1,1,1,499,6,6,16,1.5171063970610275,0.0,0.0,255.0
E1_c1,1,1,500,5,5,9,1.2798542258336674,0.2,0.0,157.0
E1_c1,1,1,501,4,4,9,1.3208883431493221,0.0,0.0,139.0
E1_c1,1,1,502,6,6,17,1.3579778549873243,0.3333333333333333,0.0,237.0
E1_c1,1,1,503,6,5,7,1.5171063970610272,0.2,0.0,181.0
E1_c1,1,1,504,5,4,6,1.2798542258336674,0.5,0.0,201.0
E1_c1,1,1,505,7,7,14,1.4508050200839238,0.14285714285714285,0.0,278.0
E1_c1,1,1,506,5,4,7,1.366158847569202,0.5,0.0,226.0
E1_c1,1,1,507,7,7,18,1.5124511784664483,0.14285714285714285,0.0,288.0
E1_c1,1,1,508,3,3,10,1.3296613488547582,0.3333333333333333,0.0,125.0
E1_c1,1,1,509,8,8,17,1.5808185358593017,0.5,0.0,350.0
E1_c1,1,1,510,5,5,7,1.2798542258336674,0.2,0.0,166.0
E1_c1,1,1,511,8,7,14,1.474056825273205,0.42857142857142855,0.0,362.0
E1_c1,1,1,512,5,5,13,1.2206072645530173,0.2,0.0,250.0
E1_c1,1,1,513,7,7,17,1.4944032113796122,0.14285714285714285,0.0,316.0
E1_c1,1,1,514,7,7,13,1.376055285260417,0.14285714285714285,0.0,337.0
E1_c1,1,1,515,6,6,13,1.545422903193594,0.3333333333333333,0.0,235.0
E1_c1,1,1,516,7,6,10,1.494403211379612,0.3333333333333333,0.0,278.0
E1_c1,1,1,517,7,6,13,1.4944032113796122,0.6666666666666666,0.0,216.0
E1_c1,1,1,518,7,6,15,1.5124511784664483,0.0,0.0,293.0
E1_c1,1,1,519,7,7,19,1.3760552852604169,0.42857142857142855,0.0,328.0
E1_c1,1,1,520,6,5,9,1.5171063970610277,0.2,0.0,235.0
E1_c1,1,1,521,7,7,15,1.5740973368489728,0.14285714285714285,0.0,249.0
E1_c1,1,1,522,6,6,14,1.5607104090414063,0.6666666666666666,0.0,244.0
E1_c1,1,1,523,5,5,8,1.5047882836811908,0.2,0.0,186.0
E1_c1,1,1,524,8,7,18,1.511086176073611,0.14285714285714285,0.0,298.0
E1_c1,1,1,525,6,6,14,1.5890269151739727,0.3333333333333333,0.0,273.0
E1_c1,1,1,526,7,7,16,1.5124511784664483,0.14285714285714285,0.0,318.0
E1_c1,1,1,527,7,7,11,1.5317780787913653,0.42857142857142855,0.0,306.0
E1_c1,1,1,528,6,6,7,1.4241299173467734,0.3333333333333333,0.0,249.0
E1_c1,1,1,529,3,3,7,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c1,1,1,530,4,4,5,1.4941751382893085,0.5,0.0,143.0
E1_c1,1,1,531,4,4,10,1.3208883431493221,0.5,0.0,173.0
E1_c1,1,1,532,5,5,9,1.366158847569202,0.2,0.0,230.0
E1_c1,1,1,533,7,7,20,1.470131920408841,0.14285714285714285,0.0,275.0
E1_c1,1,1,534,3,3,5,1.3296613488547582,1.0,0.0,120.0
E1_c1,1,1,535,6,6,13,1.3579778549873243,0.3333333333333333,0.0,211.0
E1_c1,1,1,536,8,8,15,1.4013926466081228,0.25,0.0,394.0
E1_c1,1,1,537,5,5,11,1.0296530140645737,0.2,0.0,250.0
E1_c1,1,1,538,5,5,11,1.2798542258336676,1.0,0.0,222.0
E1_c1,1,1,539,6,6,13,1.308605387253449,0.6666666666666666,0.0,260.0
E1_c1,1,1,540,6,6,18,1.5171063970610272,0.3333333333333333,0.0,275.0
E1_c1,1,1,541,3,3,4,1.0114042647073518,0.3333333333333333,0.0,134.0
E1_c1,1,1,542,4,4,12,1.0821955300387671,0.0,0.0,188.0
E1_c1,1,1,543,5,5,11,1.366158847569202,0.6,0.0,220.0
E1_c1,1,1,544,6,6,14,1.242453324894,0.3333333333333333,0.0,294.0
E1_c1,1,1,545,5,5,11,1.5571130980576458,0.2,0.0,217.0
E1_c1,1,1,546,4,4,11,1.559581156259877,0.0,0.0,188.0
E1_c1,1,1,547,6,6,13,1.286057336874379,0.3333333333333333,0.0,274.0
E1_c1,1,1,548,3,3,4,1.242453324894,0.3333333333333333,0.0,124.0
E1_c1,1,1,549,4,4,11,1.4941751382893085,0.0,0.0,159.0
E1_c1,1,1,550,7,7,14,1.351783994289646,0.14285714285714285,0.0,312.0
E1_c1,1,1,551,8,8,20,1.5437891850588954,0.0,0.0,337.0
E1_c1,1,1,552,5,5,13,1.5047882836811908,0.6,0.0,207.0
E1_c1,1,1,553,6,6,12,1.5607104090414063,0.0,0.0,215.0
E1_c1,1,1,554,8,8,18,1.4898487964741864,0.0,0.0,326.0
E1_c1,1,1,555,8,7,20,1.5437891850588954,0.7142857142857143,0.0,290.0
E1_c1,1,1,556,7,7,16,1.5124511784664483,0.14285714285714285,0.0,278.0
E1_c1,1,1,557,3,3,7,1.3296613488547582,0.3333333333333333,0.0,115.0
E1_c1,1,1,558,4,4,11,1.559581156259877,0.5,0.0,177.0
E1_c1,1,1,559,5,5,14,1.5571130980576458,0.2,0.0,202.0
E1_c1,1,1,560,5,5,8,1.5047882836811908,0.6,0.0,166.0
E1_c1,1,1,561,4,4,7,1.559581156259877,1.0,0.0,134.0
E1_c1,1,1,562,3,3,5,1.5607104090414063,0.3333333333333333,0.0,129.0
E1_c1,1,1,563,6,6,12,1.5171063970610275,0.0,0.0,249.0
E1_c1,1,1,564,4,4,11,1.2130075659799042,1.0,0.0,184.0
E1_c1,1,1,565,5,5,11,1.5571130980576458,0.2,0.0,205.0
E1_c1,1,1,566,4,4,11,1.3208883431493221,1.0,0.0,174.0
E1_c1,1,1,567,5,5,14,1.313834033192747,0.6,0.0,188.0
E1_c1,1,1,568,7,7,17,1.4377014436429414,0.14285714285714285,0.0,333.0
E1_c1,1,1,569,3,3,9,1.329661348854758,1.0,0.0,121.0
E1_c1,1,1,570,7,7,15,1.494403211379612,0.42857142857142855,0.0,250.0
E1_c1,1,1,571,4,4,7,1.3208883431493221,0.5,0.0,178.0
E1_c1,1,1,572,5,5,12,1.5571130980576455,0.2,0.0,231.0
E1_c1,1,1,573,4,4,9,1.4941751382893085,0.5,0.0,193.0
E1_c1,1,1,574,5,4,6,1.313834033192747,0.5,0.0,137.0
E1_c1,1,1,575,7,7,16,1.277034259466139,0.14285714285714285,0.0,230.0
E1_c1,1,1,576,4,4,11,1.2554823251787537,0.5,0.0,149.0
E1_c1,1,1,577,7,7,18,1.5124511784664483,0.42857142857142855,0.0,326.0
E1_c1,1,1,578,4,4,9,1.4941751382893085,0.0,0.0,139.0
E1_c1,1,1,579,4,4,9,1.0821955300387671,0.5,0.0,183.0
E1_c1,1,1,580,3,3,4,1.5607104090414063,1.0,0.0,110.0
E1_c1,1,1,581,5,5,9,1.5047882836811908,0.2,0.0,225.0
E1_c1,1,1,582,3,3,8,1.5607104090414063,0.3333333333333333,0.0,145.0
E1_c1,1,1,583,6,5,14,1.5454229031935938,0.2,0.0,260.0
E1_c1,1,1,584,8,7,18,1.482709508903449,0.14285714285714285,0.0,370.0
E1_c1,1,1,585,4,4,13,1.2554823251787535,1.0,0.0,165.0
E1_c1,1,1,586,7,7,19,1.470131920408841,0.14285714285714285,0.0,285.0
E1_c1,1,1,587,8,8,15,1.4898487964741864,0.25,0.0,370.0
E1_c1,1,1,588,7,7,19,1.5124511784664483,0.7142857142857143,0.0,294.0
E1_c1,1,1,589,6,6,10,1.4241299173467734,0.0,0.0,269.0
E1_c1,1,1,590,4,4,8,1.3862943611198906,0.5,0.0,192.0
E1_c1,1,1,591,8,8,16,1.4614721293040243,0.0,0.0,365.0
E1_c1,1,1,592,8,7,17,1.4614721293040243,0.14285714285714285,0.0,362.0
E1_c1,1,1,593,8,8,17,1.5437891850588954,0.5,0.0,331.0
E1_c1,1,1,594,8,7,15,1.5650265646583201,0.14285714285714285,0.0,336.0
E1_c1,1,1,595,6,5,12,1.3522093992338284,0.2,0.0,201.0
E1_c1,1,1,596,7,7,20,1.2396593920543857,0.7142857142857143,0.0,277.0
E1_c1,1,1,597,4,4,10,1.4941751382893085,0.0,0.0,178.0
E1_c1,1,1,598,7,7,13,1.5740973368489728,0.14285714285714285,0.0,273.0
E1_c1,1,1,599,3,3,5,1.329661348854758,0.3333333333333333,0.0,124.0
E1_c1,1,1,600,5,5,11,1.5571130980576458,0.2,0.0,206.0
E1_c1,1,1,601,3,3,6,1.242453324894,0.3333333333333333,0.0,110.0
E1_c1,1,1,602,6,6,9,1.4735023850806486,0.0,0.0,254.0
E1_c1,1,1,603,7,6,14,1.470131920408841,0.0,0.0,308.0
E1_c1,1,1,604,6,6,15,1.5171063970610277,0.3333333333333333,0.0,279.0
E1_c1,1,1,605,4,4,6,1.2554823251787535,0.5,0.0,147.0
E1_c1,1,1,606,4,4,14,1.2554823251787535,1.0,0.0,160.0
E1_c1,1,1,607,6,5,15,1.5890269151739727,0.6,0.0,256.0
E1_c1,1,1,608,7,7,14,1.470131920408841,0.14285714285714285,0.0,327.0
E1_c1,1,1,609,3,3,7,1.5607104090414063,0.3333333333333333,0.0,130.0
E1_c1,1,1,610,6,5,7,1.5454229031935935,0.6,0.0,225.0
E1_c1,1,1,611,5,4,11,1.5047882836811908,0.0,0.0,211.0
E1_c1,1,1,612,8,8,15,1.5808185358593017,0.0,0.0,321.0
E1_c1,1,1,613,3,3,6,1.242453324894,1.0,0.0,104.0
E1_c1,1,1,614,3,3,6,1.3296613488547582,0.3333333333333333,0.0,134.0
E1_c1,1,1,615,4,4,10,1.3208883431493221,0.0,0.0,178.0
E1_c1,1,1,616,3,3,7,1.329661348854758,0.3333333333333333,0.0,101.0
E1_c1,1,1,617,8,8,16,1.3862943611198906,0.0,0.0,311.0
E1_c1,1,1,618,4,3,6,1.3862943611198906,0.3333333333333333,0.0,173.0
E1_c1,1,1,619,6,6,16,1.5171063970610272,0.0,0.0,275.0
E1_c1,1,1,620,5,4,7,1.5571130980576455,0.5,0.0,183.0
E1_c1,1,1,621,8,8,15,1.5808185358593017,0.5,0.0,339.0
E1_c1,1,1,622,4,3,8,1.4941751382893083,1.0,0.0,173.0
E1_c1,1,1,623,4,4,9,1.2130075659799042,0.0,0.0,129.0
E1_c1,1,1,624,8,8,16,1.424442778503618,0.0,0.0,370.0
E1_c1,1,1,625,8,7,12,1.4740568252732047,0.14285714285714285,0.0,335.0
E1_c1,1,1,626,4,4,9,1.3208883431493221,1.0,0.0,164.0
E1_c1,1,1,627,6,5,9,1.3579778549873243,0.2,0.0,254.0
E1_c1,1,1,628,6,5,12,1.3579778549873245,0.2,0.0,226.0
E1_c1,1,1,629,6,6,13,1.4735023850806486,0.6666666666666666,0.0,283.0
E1_c1,1,1,630,7,6,15,1.4944032113796122,0.3333333333333333,0.0,295.0
E1_c1,1,1,631,7,7,17,1.470131920408841,0.14285714285714285,0.0,308.0
E1_c1,1,1,632,7,7,16,1.5367224694372195,0.42857142857142855,0.0,284.0
E1_c1,1,1,633,4,4,8,1.2554823251787535,0.5,0.0,133.0
E1_c1,1,1,634,7,7,14,1.4327570529970877,0.14285714285714285,0.0,332.0
E1_c1,1,1,635,5,5,11,1.4708084763221112,0.2,0.0,196.0
E1_c1,1,1,636,3,3,9,1.3296613488547582,0.3333333333333333,0.0,145.0
E1_c1,1,1,637,4,4,8,1.2554823251787535,0.0,0.0,129.0
E1_c1,1,1,638,5,5,10,1.366158847569202,0.2,0.0,211.0
E1_c1,1,1,639,6,6,10,1.5171063970610277,0.0,0.0,254.0
E1_c1,1,1,640,5,5,13,1.366158847569202,0.6,0.0,222.0
E1_c1,1,1,641,6,6,12,1.5171063970610277,0.0,0.0,234.0
E1_c1,1,1,642,5,5,10,1.366158847569202,0.6,0.0,187.0
E1_c1,1,1,643,5,5,13,1.5047882836811908,0.2,0.0,236.0
E1_c1,1,1,644,6,6,13,1.5171063970610277,0.6666666666666666,0.0,273.0
E1_c1,1,1,645,5,4,8,1.6094379124341005,0.0,0.0,187.0
E1_c1,1,1,646,7,7,19,1.4377014436429414,0.42857142857142855,0.0,319.0
E1_c1,1,1,647,8,8,20,1.4614721293040243,0.5,0.0,362.0
E1_c1,1,1,648,8,8,17,1.5437891850588954,0.0,0.0,302.0
E1_c1,1,1,649,5,4,12,1.366158847569202,0.0,0.0,213.0
E1_c1,1,1,650,4,3,8,1.4941751382893085,0.3333333333333333,0.0,134.0
E1_c1,1,1,651,5,5,13,1.2798542258336674,1.0,0.0,194.0
E1_c1,1,1,652,5,5,7,1.5571130980576458,0.2,0.0,152.0
E1_c1,1,1,653,5,5,10,1.5571130980576458,0.2,0.0,181.0
E1_c1,1,1,654,6,6,8,1.4241299173467734,0.3333333333333333,0.0,263.0
E1_c1,1,1,655,7,7,14,1.5367224694372195,0.14285714285714285,0.0,287.0
E1_c1,1,1,656,7,7,17,1.376055285260417,0.42857142857142855,0.0,294.0
E1_c1,1,1,657,3,3,10,1.329661348854758,0.3333333333333333,0.0,140.0
E1_c1,1,1,658,4,4,6,1.4941751382893085,0.5,0.0,123.0
E1_c1,1,1,659,7,7,16,1.5498260458782016,0.42857142857142855,0.0,318.0
E1_c1,1,1,660,7,7,12,1.4944032113796122,0.14285714285714285,0.0,287.0
E1_c1,1,1,661,4,4,9,1.3208883431493221,0.5,0.0,159.0
E1_c1,1,1,662,8,8,17,1.5808185358593017,0.5,0.0,369.0
E1_c1,1,1,663,6,6,15,1.5171063970610272,0.0,0.0,225.0
E1_c1,1,1,664,7,7,10,1.4327570529970877,0.7142857142857143,0.0,312.0
E1_c1,1,1,665,8,8,17,1.5110861760736112,0.25,0.0,370.0
E1_c1,1,1,666,3,3,5,1.329661348854758,0.3333333333333333,0.0,134.0
E1_c1,1,1,667,6,6,18,1.4735023850806486,0.3333333333333333,0.0,255.0
E1_c1,1,1,668,6,6,16,1.5171063970610277,0.6666666666666666,0.0,217.0
E1_c1,1,1,669,5,5,7,1.5047882836811908,0.2,0.0,210.0
E1_c1,1,1,670,3,3,7,1.0114042647073516,0.3333333333333333,0.0,159.0
E1_c1,1,1,671,7,7,12,1.3904377949394804,0.14285714285714285,0.0,346.0
E1_c1,1,1,672,6,6,15,1.545422903193594,0.6666666666666666,0.0,255.0
E1_c1,1,1,673,4,4,9,1.4941751382893085,0.5,0.0,124.0
E1_c1,1,1,674,8,8,14,1.5268781472745927,0.5,0.0,287.0
E1_c1,1,1,675,5,5,11,1.4708084763221112,0.2,0.0,172.0
E1_c1,1,1,676,4,4,11,1.0821955300387671,0.5,0.0,169.0
E1_c1,1,1,677,3,2,6,1.0114042647073516,1.0,0.0,135.0
E1_c1,1,1,678,3,3,5,1.5607104090414063,1.0,0.0,129.0
