config_id,F,n_amrs,n_elevators,demand,capacity,arm,wave_id,makespan_M1,makespan_M2
1,3,5,2,uniform,2,HC_LI,90,171.0,231.0
1,3,5,2,uniform,2,HC_LI,91,156.0,228.0
1,3,5,2,uniform,2,HC_LI,92,123.0,156.0
1,3,5,2,uniform,2,HC_LI,93,141.0,223.0
1,3,5,2,uniform,2,HC_LI,94,147.0,251.0
1,3,5,2,uniform,2,HC_LI,95,156.0,223.0
1,3,5,2,uniform,2,HC_LI,96,128.0,184.0
1,3,5,2,uniform,2,HC_LI,97,141.0,198.0
1,3,5,2,uniform,2,HC_LI,98,137.0,197.0
1,3,5,2,uniform,2,HC_LI,99,137.0,219.0
1,3,5,2,uniform,2,HC_LI,100,137.0,241.0
1,3,5,2,uniform,2,HC_LI,101,132.0,236.0
1,3,5,2,uniform,2,HC_LI,102,165.0,232.0
1,3,5,2,uniform,2,HC_LI,103,137.0,219.0
1,3,5,2,uniform,2,HC_LI,104,152.0,198.0
1,3,5,2,uniform,2,HC_LI,105,113.0,203.0
1,3,5,2,uniform,2,HC_LI,106,114.0,189.0
1,3,5,2,uniform,2,HC_LI,107,157.0,272.0
1,3,5,2,uniform,2,HC_LI,108,142.0,203.0
1,3,5,2,uniform,2,HC_LI,109,124.0,218.0
1,3,5,2,uniform,2,HC_LI,110,151.0,195.0
1,3,5,2,uniform,2,HC_LI,111,157.0,218.0
1,3,5,2,uniform,2,HC_LI,112,128.0,193.0
1,3,5,2,uniform,2,HC_LI,113,132.0,185.0
1,3,5,2,uniform,2,HC_LI,114,162.0,208.0
1,3,5,2,uniform,2,HC_LI,115,132.0,189.0
1,3,5,2,uniform,2,HC_LI,116,132.0,193.0
1,3,5,2,uniform,2,HC_LI,117,152.0,198.0
1,3,5,2,uniform,2,HC_LI,118,171.0,231.0
1,3,5,2,uniform,2,HC_LI,119,142.0,194.0
1,3,5,2,uniform,2,HC_LI,120,123.0,151.0
1,3,5,2,uniform,2,HC_LI,121,130.0,169.0
1,3,5,2,uniform,2,HC_LI,122,143.0,180.0
1,3,5,2,uniform,2,HC_LI,123,148.0,228.0
1,3,5,2,uniform,2,HC_LI,124,143.0,256.0
1,3,5,2,uniform,2,HC_LI,125,161.0,209.0
1,3,5,2,uniform,2,HC_LI,126,165.0,218.0
1,3,5,2,uniform,2,HC_LI,127,105.0,146.0
1,3,5,2,uniform,2,HC_LI,128,152.0,194.0
1,3,5,2,uniform,2,HC_LI,129,124.0,195.0
1,3,5,2,uniform,2,HC_LI,130,143.0,180.0
1,3,5,2,uniform,2,HC_LI,131,152.0,194.0
1,3,5,2,uniform,2,HC_LI,132,165.0,165.0
1,3,5,2,uniform,2,HC_LI,133,141.0,194.0
1,3,5,2,uniform,2,HC_LI,134,118.0,162.0
1,3,5,2,uniform,2,HC_LI,135,151.0,195.0
1,3,5,2,uniform,2,HC_LI,136,100.0,180.0
1,3,5,2,uniform,2,HC_LI,137,133.0,223.0
1,3,5,2,uniform,2,HC_LI,138,133.0,223.0
1,3,5,2,uniform,2,HC_LI,139,133.0,232.0
1,3,5,2,uniform,2,HC_LI,140,151.0,218.0
1,3,5,2,uniform,2,HC_LI,141,128.0,184.0
1,3,5,2,uniform,2,HC_LI,142,133.0,223.0
1,3,5,2,uniform,2,HC_LI,143,146.0,174.0
1,3,5,2,uniform,2,HC_LI,144,124.0,156.0
1,3,5,2,uniform,2,HC_LI,145,156.0,263.0
1,3,5,2,uniform,2,HC_LI,146,157.0,198.0
1,3,5,2,uniform,2,HC_LI,147,133.0,275.0
1,3,5,2,uniform,2,HC_LI,148,105.0,147.0
1,3,5,2,uniform,2,HC_LI,149,137.0,190.0
1,3,5,2,uniform,2,HC_LI,150,132.0,198.0
1,3,5,2,uniform,2,HC_LI,151,96.0,162.0
1,3,5,2,uniform,2,HC_LI,152,151.0,218.0
1,3,5,2,uniform,2,HC_LI,153,141.0,223.0
1,3,5,2,uniform,2,HC_LI,154,142.0,213.0
1,3,5,2,uniform,2,HC_LI,155,190.0,195.0
1,3,5,2,uniform,2,HC_LI,156,180.0,194.0
1,3,5,2,uniform,2,HC_LI,157,118.0,170.0
1,3,5,2,uniform,2,HC_LI,158,142.0,199.0
1,3,5,2,uniform,2,HC_LI,159,198.0,219.0
1,3,5,2,uniform,2,HC_LI,160,156.0,170.0
1,3,5,2,uniform,2,HC_LI,161,142.0,199.0
1,3,5,2,uniform,2,HC_LI,162,138.0,167.0
1,3,5,2,uniform,2,HC_LI,163,152.0,184.0
1,3,5,2,uniform,2,HC_LI,164,114.0,199.0
1,3,5,2,uniform,2,HC_LI,165,123.0,151.0
1,3,5,2,uniform,2,HC_LI,166,157.0,217.0
1,3,5,2,uniform,2,HC_LI,167,147.0,200.0
1,3,5,2,uniform,2,HC_LI,168,152.0,198.0
1,3,5,2,uniform,2,HC_LI,169,132.0,193.0
1,3,5,2,uniform,2,HC_LI,170,156.0,228.0
1,3,5,2,uniform,2,HC_LI,171,140.0,180.0
1,3,5,2,uniform,2,HC_LI,172,132.0,193.0
1,3,5,2,uniform,2,HC_LI,173,156.0,228.0
1,3,5,2,uniform,2,HC_LI,174,124.0,223.0
1,3,5,2,uniform,2,HC_LI,175,133.0,157.0
1,3,5,2,uniform,2,HC_LI,176,141.0,206.0
1,3,5,2,uniform,2,HC_LI,177,147.0,219.0
1,3,5,2,uniform,2,HC_LI,178,142.0,198.0
1,3,5,2,uniform,2,HC_LI,179,138.0,189.0
1,3,5,2,uniform,2,HC_LI,180,171.0,231.0
1,3,5,2,uniform,2,HC_LI,181,138.0,167.0
1,3,5,2,uniform,2,HC_LI,182,151.0,183.0
1,3,5,2,uniform,2,HC_LI,183,109.0,218.0
1,3,5,2,uniform,2,HC_LI,184,167.0,185.0
1,3,5,2,uniform,2,HC_LI,185,127.0,171.0
1,3,5,2,uniform,2,HC_LI,186,124.0,189.0
1,3,5,2,uniform,2,HC_LI,187,124.0,195.0
1,3,5,2,uniform,2,HC_LI,188,161.0,218.0
1,3,5,2,uniform,2,HC_LI,189,166.0,175.0
1,3,5,2,uniform,2,HC_LI,190,152.0,198.0
1,3,5,2,uniform,2,HC_LI,191,175.0,213.0
1,3,5,2,uniform,2,HC_LI,192,137.0,180.0
1,3,5,2,uniform,2,HC_LI,193,142.0,199.0
1,3,5,2,uniform,2,HC_LI,194,162.0,237.0
1,3,5,2,uniform,2,HC_LI,195,181.0,250.0
1,3,5,2,uniform,2,HC_LI,196,161.0,236.0
1,3,5,2,uniform,2,HC_LI,197,122.0,223.0
1,3,5,2,uniform,2,HC_LI,198,128.0,199.0
1,3,5,2,uniform,2,HC_LI,199,143.0,228.0
1,3,5,2,uniform,2,LC_HI,0,139.0,237.0
1,3,5,2,uniform,2,LC_HI,1,134.0,152.0
1,3,5,2,uniform,2,LC_HI,2,166.0,184.0
1,3,5,2,uniform,2,LC_HI,3,156.0,179.0
1,3,5,2,uniform,2,LC_HI,4,127.0,194.0
1,3,5,2,uniform,2,LC_HI,5,142.0,162.0
1,3,5,2,uniform,2,LC_HI,6,104.0,170.0
1,3,5,2,uniform,2,LC_HI,7,122.0,189.0
1,3,5,2,uniform,2,LC_HI,8,128.0,169.0
1,3,5,2,uniform,2,LC_HI,9,166.0,184.0
1,3,5,2,uniform,2,LC_HI,10,104.0,123.0
1,3,5,2,uniform,2,LC_HI,11,125.0,189.0
1,3,5,2,uniform,2,LC_HI,12,104.0,112.0
1,3,5,2,uniform,2,LC_HI,13,92.0,133.0
1,3,5,2,uniform,2,LC_HI,14,147.0,195.0
1,3,5,2,uniform,2,LC_HI,15,117.0,151.0
1,3,5,2,uniform,2,LC_HI,16,124.0,204.0
1,3,5,2,uniform,2,LC_HI,17,133.0,171.0
1,3,5,2,uniform,2,LC_HI,18,122.0,189.0
1,3,5,2,uniform,2,LC_HI,19,127.0,194.0
1,3,5,2,uniform,2,LC_HI,20,123.0,184.0
1,3,5,2,uniform,2,LC_HI,21,147.0,160.0
1,3,5,2,uniform,2,LC_HI,22,120.0,224.0
1,3,5,2,uniform,2,LC_HI,23,136.0,184.0
1,3,5,2,uniform,2,LC_HI,24,109.0,199.0
1,3,5,2,uniform,2,LC_HI,25,109.0,141.0
1,3,5,2,uniform,2,LC_HI,26,133.0,203.0
1,3,5,2,uniform,2,LC_HI,27,147.0,199.0
1,3,5,2,uniform,2,LC_HI,28,142.0,203.0
1,3,5,2,uniform,2,LC_HI,29,156.0,217.0
1,3,5,2,uniform,2,LC_HI,30,127.0,147.0
1,3,5,2,uniform,2,LC_HI,31,128.0,209.0
1,3,5,2,uniform,2,LC_HI,32,133.0,203.0
1,3,5,2,uniform,2,LC_HI,33,129.0,214.0
1,3,5,2,uniform,2,LC_HI,34,124.0,165.0
1,3,5,2,uniform,2,LC_HI,35,118.0,147.0
1,3,5,2,uniform,2,LC_HI,36,92.0,133.0
1,3,5,2,uniform,2,LC_HI,37,124.0,183.0
1,3,5,2,uniform,2,LC_HI,38,138.0,172.0
1,3,5,2,uniform,2,LC_HI,39,150.0,199.0
1,3,5,2,uniform,2,LC_HI,40,141.0,175.0
1,3,5,2,uniform,2,LC_HI,41,156.0,179.0
1,3,5,2,uniform,2,LC_HI,42,156.0,179.0
1,3,5,2,uniform,2,LC_HI,43,157.0,202.0
1,3,5,2,uniform,2,LC_HI,44,124.0,204.0
1,3,5,2,uniform,2,LC_HI,45,128.0,183.0
1,3,5,2,uniform,2,LC_HI,46,152.0,184.0
1,3,5,2,uniform,2,LC_HI,47,119.0,142.0
1,3,5,2,uniform,2,LC_HI,48,161.0,208.0
1,3,5,2,uniform,2,LC_HI,49,123.0,173.0
1,3,5,2,uniform,2,LC_HI,50,133.0,189.0
1,3,5,2,uniform,2,LC_HI,51,119.0,156.0
1,3,5,2,uniform,2,LC_HI,52,124.0,147.0
1,3,5,2,uniform,2,LC_HI,53,119.0,170.0
1,3,5,2,uniform,2,LC_HI,54,118.0,147.0
1,3,5,2,uniform,2,LC_HI,55,109.0,152.0
1,3,5,2,uniform,2,LC_HI,56,119.0,183.0
1,3,5,2,uniform,2,LC_HI,57,118.0,137.0
1,3,5,2,uniform,2,LC_HI,58,135.0,175.0
1,3,5,2,uniform,2,LC_HI,59,133.0,180.0
1,3,5,2,uniform,2,LC_HI,60,157.0,183.0
1,3,5,2,uniform,2,LC_HI,61,132.0,158.0
1,3,5,2,uniform,2,LC_HI,62,127.0,170.0
1,3,5,2,uniform,2,LC_HI,63,162.0,189.0
1,3,5,2,uniform,2,LC_HI,64,132.0,217.0
1,3,5,2,uniform,2,LC_HI,65,109.0,141.0
1,3,5,2,uniform,2,LC_HI,66,118.0,184.0
1,3,5,2,uniform,2,LC_HI,67,115.0,185.0
1,3,5,2,uniform,2,LC_HI,68,119.0,176.0
1,3,5,2,uniform,2,LC_HI,69,132.0,174.0
1,3,5,2,uniform,2,LC_HI,70,139.0,237.0
1,3,5,2,uniform,2,LC_HI,71,108.0,127.0
1,3,5,2,uniform,2,LC_HI,72,142.0,204.0
1,3,5,2,uniform,2,LC_HI,73,146.0,189.0
1,3,5,2,uniform,2,LC_HI,74,124.0,204.0
1,3,5,2,uniform,2,LC_HI,75,104.0,170.0
1,3,5,2,uniform,2,LC_HI,76,96.0,131.0
1,3,5,2,uniform,2,LC_HI,77,104.0,181.0
1,3,5,2,uniform,2,LC_HI,78,151.0,198.0
1,3,5,2,uniform,2,LC_HI,79,132.0,176.0
1,3,5,2,uniform,2,LC_HI,80,136.0,184.0
1,3,5,2,uniform,2,LC_HI,81,110.0,118.0
1,3,5,2,uniform,2,LC_HI,82,157.0,207.0
1,3,5,2,uniform,2,LC_HI,83,99.0,152.0
1,3,5,2,uniform,2,LC_HI,84,137.0,198.0
1,3,5,2,uniform,2,LC_HI,85,118.0,122.0
1,3,5,2,uniform,2,LC_HI,86,132.0,174.0
1,3,5,2,uniform,2,LC_HI,87,91.0,120.0
1,3,5,2,uniform,2,LC_HI,88,143.0,175.0
1,3,5,2,uniform,2,LC_HI,89,146.0,194.0
1,3,5,2,uniform,2,LC_HI,90,123.0,198.0
1,3,5,2,uniform,2,LC_HI,91,86.0,99.0
1,3,5,2,uniform,2,LC_HI,92,104.0,189.0
1,3,5,2,uniform,2,LC_HI,93,179.0,261.0
1,3,5,2,uniform,2,LC_HI,94,124.0,165.0
1,3,5,2,uniform,2,LC_HI,95,157.0,183.0
1,3,5,2,uniform,2,LC_HI,96,92.0,133.0
1,3,5,2,uniform,2,LC_HI,97,120.0,142.0
1,3,5,2,uniform,2,LC_HI,98,128.0,187.0
1,3,5,2,uniform,2,LC_HI,99,124.0,198.0
1,3,5,2,uniform,2,LC_HI,100,90.0,190.0
1,3,5,2,uniform,2,LC_HI,101,148.0,195.0
1,3,5,2,uniform,2,LC_HI,102,104.0,181.0
1,3,5,2,uniform,2,LC_HI,103,142.0,184.0
1,3,5,2,uniform,2,LC_HI,104,147.0,207.0
1,3,5,2,uniform,2,LC_HI,105,137.0,198.0
1,3,5,2,uniform,2,LC_HI,106,142.0,204.0
1,3,5,2,uniform,2,LC_HI,107,152.0,199.0
1,3,5,2,uniform,2,LC_HI,108,137.0,193.0
1,3,5,2,uniform,2,LC_HI,109,139.0,194.0
1,3,5,2,uniform,2,LC_HI,110,124.0,171.0
1,3,5,2,uniform,2,LC_HI,111,109.0,170.0
1,3,5,2,uniform,2,LC_HI,112,156.0,217.0
1,3,5,2,uniform,2,LC_HI,113,100.0,142.0
1,3,5,2,uniform,2,LC_HI,114,142.0,162.0
1,3,5,2,uniform,2,LC_HI,115,109.0,156.0
1,3,5,2,uniform,2,LC_HI,116,162.0,286.0
1,3,5,2,uniform,2,LC_HI,117,128.0,172.0
1,3,5,2,uniform,2,LC_HI,118,124.0,198.0
1,3,5,2,uniform,2,LC_HI,119,157.0,200.0
1,3,5,2,uniform,2,LC_HI,120,100.0,142.0
1,3,5,2,uniform,2,LC_HI,121,118.0,169.0
1,3,5,2,uniform,2,LC_HI,122,117.0,155.0
1,3,5,2,uniform,2,LC_HI,123,95.0,137.0
1,3,5,2,uniform,2,LC_HI,124,136.0,184.0
1,3,5,2,uniform,2,LC_HI,125,123.0,207.0
1,3,5,2,uniform,2,LC_HI,126,166.0,184.0
1,3,5,2,uniform,2,LC_HI,127,117.0,155.0
1,3,5,2,uniform,2,LC_HI,128,141.0,218.0
1,3,5,2,uniform,2,LC_HI,129,137.0,203.0
1,3,5,2,uniform,2,LC_HI,130,162.0,286.0
1,3,5,2,uniform,2,LC_HI,131,147.0,228.0
1,3,5,2,uniform,2,LC_HI,132,147.0,207.0
1,3,5,2,uniform,2,LC_HI,133,110.0,128.0
1,3,5,2,uniform,2,LC_HI,134,127.0,161.0
1,3,5,2,uniform,2,LC_HI,135,105.0,157.0
1,3,5,2,uniform,2,LC_HI,136,129.0,154.0
1,3,5,2,uniform,2,LC_HI,137,138.0,213.0
1,3,5,2,uniform,2,LC_HI,138,96.0,131.0
1,3,5,2,uniform,2,LC_HI,139,138.0,170.0
1,3,5,2,uniform,2,LC_HI,140,128.0,185.0
1,3,5,2,uniform,2,LC_HI,141,96.0,131.0
1,3,5,2,uniform,2,LC_HI,142,135.0,175.0
1,3,5,2,uniform,2,LC_HI,143,124.0,156.0
1,3,5,2,uniform,2,LC_HI,144,115.0,185.0
1,3,5,2,uniform,2,LC_HI,145,132.0,197.0
1,3,5,2,uniform,2,LC_HI,146,152.0,170.0
1,3,5,2,uniform,2,LC_HI,147,153.0,238.0
1,3,5,2,uniform,2,LC_HI,148,163.0,214.0
1,3,5,2,uniform,2,LC_HI,149,114.0,146.0
1,3,5,2,uniform,2,LC_HI,150,118.0,184.0
1,3,5,2,uniform,2,LC_HI,151,147.0,209.0
1,3,5,2,uniform,2,LC_HI,152,100.0,147.0
1,3,5,2,uniform,2,LC_HI,153,133.0,180.0
1,3,5,2,uniform,2,LC_HI,154,109.0,170.0
1,3,5,2,uniform,2,LC_HI,155,110.0,122.0
1,3,5,2,uniform,2,LC_HI,156,144.0,185.0
1,3,5,2,uniform,2,LC_HI,157,117.0,151.0
1,3,5,2,uniform,2,LC_HI,158,133.0,189.0
1,3,5,2,uniform,2,LC_HI,159,109.0,141.0
1,3,5,2,uniform,2,LC_HI,160,147.0,199.0
1,3,5,2,uniform,2,LC_HI,161,135.0,175.0
1,3,5,2,uniform,2,LC_HI,162,156.0,217.0
1,3,5,2,uniform,2,LC_HI,163,143.0,204.0
1,3,5,2,uniform,2,LC_HI,164,117.0,155.0
1,3,5,2,uniform,2,LC_HI,165,157.0,180.0
1,3,5,2,uniform,2,LC_HI,166,92.0,133.0
1,3,5,2,uniform,2,LC_HI,167,128.0,169.0
1,3,5,2,uniform,2,LC_HI,168,137.0,170.0
1,3,5,2,uniform,2,LC_HI,169,142.0,227.0
1,3,5,2,uniform,2,LC_HI,170,122.0,159.0
1,3,5,2,uniform,2,LC_HI,171,144.0,166.0
1,3,5,2,uniform,2,LC_HI,172,157.0,183.0
1,3,5,2,uniform,2,LC_HI,173,128.0,209.0
1,3,5,2,uniform,2,LC_HI,174,128.0,169.0
1,3,5,2,uniform,2,LC_HI,175,123.0,174.0
1,3,5,2,uniform,2,LC_HI,176,101.0,174.0
1,3,5,2,uniform,2,LC_HI,177,128.0,142.0
1,3,5,2,uniform,2,LC_HI,178,131.0,156.0
1,3,5,2,uniform,2,LC_HI,179,144.0,185.0
1,3,5,2,uniform,2,LC_HI,180,127.0,174.0
1,3,5,2,uniform,2,LC_HI,181,138.0,195.0
1,3,5,2,uniform,2,LC_HI,182,124.0,198.0
1,3,5,2,uniform,2,LC_HI,183,97.0,152.0
1,3,5,2,uniform,2,LC_HI,184,118.0,174.0
1,3,5,2,uniform,2,LC_HI,185,123.0,173.0
1,3,5,2,uniform,2,LC_HI,186,172.0,171.0
1,3,5,2,uniform,2,LC_HI,187,119.0,151.0
1,3,5,2,uniform,2,LC_HI,188,115.0,181.0
1,3,5,2,uniform,2,LC_HI,189,118.0,184.0
1,3,5,2,uniform,2,LC_HI,190,132.0,178.0
1,3,5,2,uniform,2,LC_HI,191,132.0,174.0
1,3,5,2,uniform,2,LC_HI,192,129.0,161.0
1,3,5,2,uniform,2,LC_HI,193,108.0,141.0
1,3,5,2,uniform,2,LC_HI,194,123.0,198.0
1,3,5,2,uniform,2,LC_HI,195,165.0,216.0
1,3,5,2,uniform,2,LC_HI,196,157.0,202.0
1,3,5,2,uniform,2,LC_HI,197,124.0,165.0
1,3,5,2,uniform,2,LC_HI,198,124.0,165.0
1,3,5,2,uniform,2,LC_HI,199,172.0,171.0
1,3,5,2,uniform,2,LC_LI,0,104.0,112.0
1,3,5,2,uniform,2,LC_LI,1,152.0,184.0
1,3,5,2,uniform,2,LC_LI,2,181.0,278.0
1,3,5,2,uniform,2,LC_LI,3,118.0,198.0
1,3,5,2,uniform,2,LC_LI,4,137.0,183.0
1,3,5,2,uniform,2,LC_LI,5,113.0,184.0
1,3,5,2,uniform,2,LC_LI,6,124.0,181.0
1,3,5,2,uniform,2,LC_LI,7,127.0,194.0
1,3,5,2,uniform,2,LC_LI,8,90.0,119.0
1,3,5,2,uniform,2,LC_LI,9,120.0,204.0
1,3,5,2,uniform,2,LC_LI,10,108.0,136.0
1,3,5,2,uniform,2,LC_LI,11,128.0,161.0
1,3,5,2,uniform,2,LC_LI,12,123.0,155.0
1,3,5,2,uniform,2,LC_LI,13,148.0,199.0
1,3,5,2,uniform,2,LC_LI,14,142.0,150.0
1,3,5,2,uniform,2,LC_LI,15,123.0,146.0
1,3,5,2,uniform,2,LC_LI,16,146.0,159.0
1,3,5,2,uniform,2,LC_LI,17,128.0,155.0
1,3,5,2,uniform,2,LC_LI,18,147.0,200.0
1,3,5,2,uniform,2,LC_LI,19,133.0,193.0
1,3,5,2,uniform,2,LC_LI,20,171.0,237.0
1,3,5,2,uniform,2,LC_LI,21,138.0,218.0
1,3,5,2,uniform,2,LC_LI,22,132.0,184.0
1,3,5,2,uniform,2,LC_LI,23,143.0,174.0
1,3,5,2,uniform,2,LC_LI,24,170.0,222.0
1,3,5,2,uniform,2,LC_LI,25,114.0,132.0
1,3,5,2,uniform,2,LC_LI,26,181.0,278.0
1,3,5,2,uniform,2,LC_LI,27,166.0,213.0
1,3,5,2,uniform,2,LC_LI,28,100.0,181.0
1,3,5,2,uniform,2,LC_LI,29,142.0,208.0
1,3,5,2,uniform,2,LC_LI,30,95.0,133.0
1,3,5,2,uniform,2,LC_LI,31,119.0,170.0
1,3,5,2,uniform,2,LC_LI,32,100.0,181.0
1,3,5,2,uniform,2,LC_LI,33,139.0,146.0
1,3,5,2,uniform,2,LC_LI,34,115.0,151.0
1,3,5,2,uniform,2,LC_LI,35,110.0,165.0
1,3,5,2,uniform,2,LC_LI,36,110.0,179.0
1,3,5,2,uniform,2,LC_LI,37,115.0,151.0
1,3,5,2,uniform,2,LC_LI,38,122.0,193.0
1,3,5,2,uniform,2,LC_LI,39,110.0,146.0
1,3,5,2,uniform,2,LC_LI,40,119.0,122.0
1,3,5,2,uniform,2,LC_LI,41,115.0,166.0
1,3,5,2,uniform,2,LC_LI,42,152.0,214.0
1,3,5,2,uniform,2,LC_LI,43,114.0,132.0
1,3,5,2,uniform,2,LC_LI,44,119.0,170.0
1,3,5,2,uniform,2,LC_LI,45,109.0,171.0
1,3,5,2,uniform,2,LC_LI,46,132.0,233.0
1,3,5,2,uniform,2,LC_LI,47,120.0,180.0
1,3,5,2,uniform,2,LC_LI,48,118.0,160.0
1,3,5,2,uniform,2,LC_LI,49,166.0,212.0
1,3,5,2,uniform,2,LC_LI,50,136.0,183.0
1,3,5,2,uniform,2,LC_LI,51,124.0,181.0
1,3,5,2,uniform,2,LC_LI,52,123.0,166.0
1,3,5,2,uniform,2,LC_LI,53,114.0,165.0
1,3,5,2,uniform,2,LC_LI,54,124.0,222.0
1,3,5,2,uniform,2,LC_LI,55,176.0,214.0
1,3,5,2,uniform,2,LC_LI,56,138.0,184.0
1,3,5,2,uniform,2,LC_LI,57,176.0,214.0
1,3,5,2,uniform,2,LC_LI,58,147.0,218.0
1,3,5,2,uniform,2,LC_LI,59,105.0,119.0
1,3,5,2,uniform,2,LC_LI,60,153.0,185.0
1,3,5,2,uniform,2,LC_LI,61,143.0,208.0
1,3,5,2,uniform,2,LC_LI,62,118.0,160.0
1,3,5,2,uniform,2,LC_LI,63,115.0,179.0
1,3,5,2,uniform,2,LC_LI,64,114.0,190.0
1,3,5,2,uniform,2,LC_LI,65,110.0,165.0
1,3,5,2,uniform,2,LC_LI,66,123.0,180.0
1,3,5,2,uniform,2,LC_LI,67,119.0,179.0
1,3,5,2,uniform,2,LC_LI,68,137.0,132.0
1,3,5,2,uniform,2,LC_LI,69,114.0,132.0
1,3,5,2,uniform,2,LC_LI,70,143.0,208.0
1,3,5,2,uniform,2,LC_LI,71,118.0,160.0
1,3,5,2,uniform,2,LC_LI,72,124.0,231.0
1,3,5,2,uniform,2,LC_LI,73,134.0,204.0
1,3,5,2,uniform,2,LC_LI,74,162.0,199.0
1,3,5,2,uniform,2,LC_LI,75,138.0,218.0
1,3,5,2,uniform,2,LC_LI,76,152.0,194.0
1,3,5,2,uniform,2,LC_LI,77,146.0,159.0
1,3,5,2,uniform,2,LC_LI,78,127.0,222.0
1,3,5,2,uniform,2,LC_LI,79,122.0,193.0
1,3,5,2,uniform,2,LC_LI,80,100.0,160.0
1,3,5,2,uniform,2,LC_LI,81,137.0,183.0
1,3,5,2,uniform,2,LC_LI,82,123.0,164.0
1,3,5,2,uniform,2,LC_LI,83,176.0,214.0
1,3,5,2,uniform,2,LC_LI,84,109.0,156.0
1,3,5,2,uniform,2,LC_LI,85,115.0,179.0
1,3,5,2,uniform,2,LC_LI,86,134.0,186.0
1,3,5,2,uniform,2,LC_LI,87,138.0,176.0
1,3,5,2,uniform,2,LC_LI,88,123.0,185.0
1,3,5,2,uniform,2,LC_LI,89,142.0,203.0
1,3,5,2,uniform,2,LC_LI,90,124.0,190.0
1,3,5,2,uniform,2,LC_LI,91,134.0,175.0
1,3,5,2,uniform,2,LC_LI,92,128.0,212.0
1,3,5,2,uniform,2,LC_LI,93,127.0,218.0
1,3,5,2,uniform,2,LC_LI,94,128.0,151.0
1,3,5,2,uniform,2,LC_LI,95,147.0,181.0
1,3,5,2,uniform,2,LC_LI,96,114.0,165.0
1,3,5,2,uniform,2,LC_LI,97,143.0,208.0
1,3,5,2,uniform,2,LC_LI,98,128.0,184.0
1,3,5,2,uniform,2,LC_LI,99,142.0,203.0
1,3,5,2,uniform,2,LC_LI,100,122.0,175.0
1,3,5,2,uniform,2,LC_LI,101,110.0,179.0
1,3,5,2,uniform,2,LC_LI,102,123.0,155.0
1,3,5,2,uniform,2,LC_LI,103,147.0,203.0
1,3,5,2,uniform,2,LC_LI,104,181.0,278.0
1,3,5,2,uniform,2,LC_LI,105,158.0,214.0
1,3,5,2,uniform,2,LC_LI,106,134.0,204.0
1,3,5,2,uniform,2,LC_LI,107,87.0,132.0
1,3,5,2,uniform,2,LC_LI,108,128.0,190.0
1,3,5,2,uniform,2,LC_LI,109,148.0,152.0
1,3,5,2,uniform,2,LC_LI,110,149.0,171.0
1,3,5,2,uniform,2,LC_LI,111,147.0,218.0
1,3,5,2,uniform,2,LC_LI,112,170.0,222.0
1,3,5,2,uniform,2,LC_LI,113,137.0,132.0
1,3,5,2,uniform,2,LC_LI,114,147.0,227.0
1,3,5,2,uniform,2,LC_LI,115,152.0,189.0
1,3,5,2,uniform,2,LC_LI,116,119.0,199.0
1,3,5,2,uniform,2,LC_LI,117,134.0,186.0
1,3,5,2,uniform,2,LC_LI,118,166.0,213.0
1,3,5,2,uniform,2,LC_LI,119,138.0,198.0
1,3,5,2,uniform,2,LC_LI,120,128.0,151.0
1,3,5,2,uniform,2,LC_LI,121,100.0,160.0
1,3,5,2,uniform,2,LC_LI,122,138.0,218.0
1,3,5,2,uniform,2,LC_LI,123,128.0,166.0
1,3,5,2,uniform,2,LC_LI,124,129.0,184.0
1,3,5,2,uniform,2,LC_LI,125,124.0,181.0
1,3,5,2,uniform,2,LC_LI,126,115.0,175.0
1,3,5,2,uniform,2,LC_LI,127,114.0,165.0
1,3,5,2,uniform,2,LC_LI,128,129.0,166.0
1,3,5,2,uniform,2,LC_LI,129,170.0,222.0
1,3,5,2,uniform,2,LC_LI,130,140.0,216.0
1,3,5,2,uniform,2,LC_LI,131,127.0,170.0
1,3,5,2,uniform,2,LC_LI,132,114.0,174.0
1,3,5,2,uniform,2,LC_LI,133,138.0,166.0
1,3,5,2,uniform,2,LC_LI,134,132.0,189.0
1,3,5,2,uniform,2,LC_LI,135,123.0,204.0
1,3,5,2,uniform,2,LC_LI,136,123.0,204.0
1,3,5,2,uniform,2,LC_LI,137,157.0,217.0
1,3,5,2,uniform,2,LC_LI,138,123.0,189.0
1,3,5,2,uniform,2,LC_LI,139,176.0,214.0
1,3,5,2,uniform,2,LC_LI,140,129.0,166.0
1,3,5,2,uniform,2,LC_LI,141,119.0,170.0
1,3,5,2,uniform,2,LC_LI,142,124.0,137.0
1,3,5,2,uniform,2,LC_LI,143,108.0,183.0
1,3,5,2,uniform,2,LC_LI,144,141.0,221.0
1,3,5,2,uniform,2,LC_LI,145,137.0,199.0
1,3,5,2,uniform,2,LC_LI,146,109.0,179.0
1,3,5,2,uniform,2,LC_LI,147,147.0,203.0
1,3,5,2,uniform,2,LC_LI,148,115.0,156.0
1,3,5,2,uniform,2,LC_LI,149,142.0,170.0
1,3,5,2,uniform,2,LC_LI,150,142.0,203.0
1,3,5,2,uniform,2,LC_LI,151,123.0,138.0
1,3,5,2,uniform,2,LC_LI,152,110.0,165.0
1,3,5,2,uniform,2,LC_LI,153,128.0,174.0
1,3,5,2,uniform,2,LC_LI,154,127.0,194.0
